,A,B,Label,mirna_id,lncrna_id,pair_id
2273,>hsa-miR-29a-3p,>ENST00000468186.5,1,90,-970,8115
2274,>hsa-miR-195-5p,>ENST00000432988.1,0,8,-941,19120
2275,>hsa-miR-424-5p,>ENST00000445003.5,0,16,-1362,15936
2276,>hsa-miR-142-3p,>ENST00000483289.2,0,188,-374,27103
2277,>hsa-miR-761,>ENST00000559853.5,1,20,-725,5725
2278,>hsa-miR-22-3p,>ENST00000507916.6,0,131,-1009,26735
2279,>hsa-miR-374a-5p,>ENST00000602823.1,0,111,-431,15993
2280,>hsa-miR-186-5p,>ENST00000589187.5,0,62,-1089,21605
2281,>hsa-miR-448,>ENST00000555162.1,1,232,-146,858
2282,>hsa-miR-92b-3p,>ENST00000453289.1,1,215,-812,6761
2283,>hsa-miR-17-5p,>ENST00000586232.5,0,49,-1075,15260
2284,>hsa-miR-191-5p,>ENST00000586784.1,1,245,-262,1841
2285,>hsa-miR-25-3p,>ENST00000559285.1,0,210,-182,27060
2286,>hsa-miR-4295,>ENST00000587899.3,1,98,-1140,9868
2287,>hsa-miR-3139,>ENST00000529328.1,0,136,-624,19828
2288,>hsa-miR-653-5p,>ENST00000412162.1,1,146,-591,4481
2289,>hsa-miR-30b-5p,>ENST00000432988.1,0,180,-941,15990
2290,>hsa-miR-93-5p,>ENST00000568087.5,0,57,-737,18926
2291,>hsa-miR-490-3p,>ENST00000592716.1,1,252,-266,1886
2292,>hsa-miR-599,>ENST00000439321.1,0,244,-867,22911
2293,>hsa-miR-520a-3p,>ENST00000602516.1,1,174,-426,3291
2294,>hsa-miR-200b-3p,>ENST00000560545.1,1,70,-168,1082
2295,>hsa-miR-302a-3p,>ENST00000566583.5,1,167,-772,6413
2296,>hsa-miR-301a-3p,>ENST00000511495.1,1,96,-414,3021
2297,>hsa-miR-372-3p,>ENST00000593300.1,0,172,-446,27364
2298,>hsa-miR-384,>ENST00000422403.5,0,54,-1383,25167
2299,>hsa-miR-92a-3p,>ENST00000553134.5,1,214,-718,5595
2300,>hsa-miR-3139,>ENST00000594370.5,0,136,-939,25253
2301,>hsa-miR-139-5p,>ENST00000591223.5,0,60,-948,14006
2302,>hsa-miR-20b-5p,>ENST00000499583.1,1,51,-1058,8759
2303,>hsa-miR-370-3p,>ENST00000587576.1,1,15,-317,2236
2304,>hsa-miR-361-5p,>ENST00000398474.7,1,208,-1321,12319
2305,>hsa-miR-27b-3p,>ENST00000436200.2,1,53,-571,4314
2306,>hsa-miR-378b,>ENST00000558945.5,1,76,-726,5755
2307,>hsa-miR-15b-5p,>ENST00000602319.1,1,6,-425,3163
2308,>hsa-miR-494-3p,>ENST00000528156.1,0,34,-635,15507
2309,>hsa-miR-371a-5p,>ENST00000562952.1,0,67,-36,20269
2310,>hsa-miR-154-5p,>ENST00000418954.2,1,249,-933,7867
2311,>hsa-miR-433-3p,>ENST00000447911.6,1,55,-721,5639
2312,>hsa-miR-485-5p,>ENST00000578757.5,1,29,-1218,10753
2313,>hsa-miR-141-3p,>ENST00000420350.1,0,35,-51,14569
2314,>hsa-miR-539-5p,>ENST00000592671.1,1,107,-252,1766
2315,>hsa-miR-520d-3p,>ENST00000460754.1,1,176,-369,2745
2316,>hsa-miR-874-3p,>ENST00000440395.1,1,185,-1094,9326
2317,>hsa-miR-503-5p,>ENST00000548144.1,0,261,-511,15665
2318,>hsa-miR-23b-3p,>ENST00000523470.1,1,238,-758,6238
2319,>hsa-let-7e-5p,>ENST00000455777.1,1,158,-1206,10668
2320,>hsa-miR-3167,>ENST00000447563.5,1,257,-1471,13303
2321,>hsa-miR-107,>ENST00000499418.2,1,145,-1179,10057
2322,>hsa-miR-520c-3p,>ENST00000560248.1,1,175,-178,1185
2323,>hsa-miR-181c-5p,>ENST00000587306.5,0,86,-564,22354
2324,>hsa-miR-505-3p,>ENST00000398460.3,0,110,-712,22864
2325,>hsa-miR-7-5p,>ENST00000443623.5,0,187,-1459,18436
2326,>hsa-miR-4782-3p,>ENST00000398461.5,1,263,-1322,12325
2327,>hsa-miR-497-5p,>ENST00000434399.5,1,19,-1115,9466
2328,>hsa-miR-302e,>ENST00000561961.2,1,171,-1193,10295
2329,>hsa-miR-216a-5p,>ENST00000453754.5,1,65,-1439,13117
2330,>hsa-miR-3529-5p,>ENST00000484411.1,0,191,-66,15687
2331,>hsa-miR-222-3p,>ENST00000589355.1,0,121,-319,16545
2332,>hsa-miR-92b-3p,>ENST00000565617.1,0,215,-471,21796
2333,>hsa-miR-140-5p,>ENST00000560545.1,1,127,-168,1107
2334,>hsa-miR-302e,>ENST00000565617.1,1,171,-471,3688
2335,>hsa-miR-135a-5p,>ENST00000501715.6,1,58,-1418,12882
2336,>hsa-miR-708-5p,>ENST00000588798.1,0,137,-251,21343
2337,>hsa-miR-152-3p,>ENST00000600376.5,0,4,-598,27596
2338,>hsa-miR-199a-5p,>ENST00000578757.5,1,38,-1218,10756
2339,>hsa-miR-302c-3p,>ENST00000505537.1,1,169,-1020,8440
2340,>hsa-miR-4644,>ENST00000417942.5,1,103,-1486,13503
2341,>hsa-miR-361-5p,>ENST00000590622.5,0,208,-803,23936
2342,>hsa-miR-338-3p,>ENST00000427669.5,1,117,-1245,10998
2343,>hsa-miR-136-5p,>ENST00000536029.1,0,1,-104,13805
2344,>hsa-miR-449b-5p,>ENST00000601795.1,1,18,-343,2490
2345,>hsa-miR-340-5p,>ENST00000415295.1,0,66,-547,15717
2346,>hsa-miR-140-5p,>ENST00000550118.2,0,127,-141,24722
2347,>hsa-miR-195-5p,>ENST00000537068.5,1,8,-1287,11937
2348,>hsa-miR-22-3p,>ENST00000511052.1,0,131,-1022,16776
2349,>hsa-miR-145-5p,>ENST00000439559.2,0,203,-69,19032
2350,>hsa-miR-3529-5p,>ENST00000521609.5,0,191,-972,17612
2351,>hsa-miR-875-5p,>ENST00000596028.5,0,218,-827,23244
2352,>hsa-miR-133b,>ENST00000586784.1,1,248,-262,1843
2353,>hsa-let-7g-5p,>ENST00000437781.5,0,160,-951,25275
2354,>hsa-miR-3118,>ENST00000430166.5,0,45,-974,27113
2355,>hsa-miR-383-5p,>ENST00000420471.5,0,149,-1488,26107
2356,>hsa-miR-152-3p,>ENST00000602587.5,1,4,-1196,10335
2357,>hsa-miR-487b-3p,>ENST00000455380.5,0,260,-558,23508
2358,>hsa-miR-135a-5p,>ENST00000458220.1,1,58,-588,4431
2359,>hsa-miR-425-5p,>ENST00000462305.5,0,151,-1469,16830
2360,>hsa-miR-3529-5p,>ENST00000424516.1,0,191,-441,21577
2361,>hsa-miR-367-3p,>ENST00000510016.1,0,213,-1005,14869
2362,>hsa-miR-30b-5p,>ENST00000558109.1,1,180,-166,1059
2363,>hsa-miR-195-5p,>ENST00000444489.5,1,8,-1491,13666
2364,>hsa-let-7e-5p,>ENST00000529031.5,1,158,-1497,13771
2365,>hsa-miR-24-3p,>ENST00000439321.1,0,104,-867,14102
2366,>hsa-miR-130b-3p,>ENST00000422761.1,1,94,-305,2163
2367,>hsa-miR-155-5p,>ENST00000604692.1,1,133,-320,2292
2368,>hsa-miR-361-5p,>ENST00000515123.1,1,208,-1026,8567
2369,>hsa-miR-4306,>ENST00000545688.5,0,101,-1290,20804
2370,>hsa-miR-204-5p,>ENST00000512287.1,1,227,-415,3052
2371,>hsa-miR-204-5p,>ENST00000414659.5,1,227,-1377,12638
2372,>hsa-miR-374b-5p,>ENST00000577841.1,1,112,-538,4147
2373,>hsa-miR-29c-3p,>ENST00000398474.7,0,92,-1321,13809
2374,>hsa-miR-130b-3p,>ENST00000417032.1,0,94,-1155,21770
2375,>hsa-miR-92b-3p,>ENST00000417942.5,1,215,-1486,13583
2376,>hsa-miR-206,>ENST00000589355.1,0,130,-319,18112
2377,>hsa-miR-1271-5p,>ENST00000558267.1,0,43,-155,18226
2378,>hsa-miR-542-3p,>ENST00000579580.1,0,118,-237,22807
2379,>hsa-miR-302b-3p,>ENST00000400282.6,1,168,-1314,12286
2380,>hsa-miR-96-5p,>ENST00000630598.1,1,46,-1189,10196
2381,>hsa-miR-4458,>ENST00000420424.1,1,162,-68,362
2382,>hsa-miR-128-3p,>ENST00000454068.5,0,236,-1265,18411
2383,>hsa-miR-130b-3p,>ENST00000496733.6,1,94,-1419,12897
2384,>hsa-miR-4770,>ENST00000450044.1,1,148,-878,7331
2385,>hsa-miR-4500,>ENST00000548760.2,0,163,-655,19208
2386,>hsa-miR-155-5p,>ENST00000553657.5,0,133,-702,25637
2387,>hsa-miR-24-3p,>ENST00000444966.1,1,104,-351,2567
2388,>hsa-miR-1297,>ENST00000509295.5,0,138,-1407,22592
2389,>hsa-miR-488-3p,>ENST00000556640.1,0,164,-152,21739
2390,>hsa-miR-520a-3p,>ENST00000602418.5,1,174,-1072,8894
2391,>hsa-miR-29c-3p,>ENST00000434086.1,0,92,-424,24904
2392,>hsa-miR-15a-5p,>ENST00000318291.4,1,5,-99,568
2393,>hsa-miR-326,>ENST00000554988.1,1,10,-133,743
2394,>hsa-miR-372-3p,>ENST00000583719.5,0,172,-1185,25175
2395,>hsa-miR-424-5p,>ENST00000444489.5,1,16,-1491,13671
2396,>hsa-miR-98-5p,>ENST00000418430.1,1,165,-909,7770
2397,>hsa-miR-136-5p,>ENST00000422183.5,1,1,-1263,11346
2398,>hsa-miR-376c-3p,>ENST00000524190.1,0,119,-1172,14877
2399,>hsa-miR-3666,>ENST00000589137.5,0,97,-801,20538
2400,>hsa-miR-190a-5p,>ENST00000589234.5,0,178,-904,18658
2401,>hsa-miR-520a-3p,>ENST00000559841.1,0,174,-167,21479
2402,>hsa-miR-3619-5p,>ENST00000469846.2,0,14,-366,18012
2403,>hsa-miR-300,>ENST00000488041.5,0,196,-1467,15486
2404,>hsa-miR-376b-3p,>ENST00000589234.5,1,124,-904,7727
2405,>hsa-miR-200b-3p,>ENST00000560395.5,0,70,-744,26811
2406,>hsa-miR-23b-3p,>ENST00000434399.5,0,238,-1115,20990
2407,>hsa-miR-3529-5p,>ENST00000451424.1,0,191,-12,15849
2408,>hsa-miR-449a,>ENST00000444126.5,1,17,-1437,13051
2409,>hsa-miR-221-3p,>ENST00000587694.5,0,120,-754,18473
2410,>hsa-miR-3118,>ENST00000513868.6,0,45,-1478,26605
2411,>hsa-miR-374a-5p,>ENST00000435921.6,0,111,-642,25340
2412,>hsa-miR-520a-3p,>ENST00000515108.1,0,174,-1032,26833
2413,>hsa-miR-193b-3p,>ENST00000631093.1,0,226,-1188,19565
2414,>hsa-miR-378c,>ENST00000560706.5,1,77,-729,5984
2415,>hsa-miR-27a-3p,>ENST00000417557.1,0,52,-382,13864
2416,>hsa-miR-130a-3p,>ENST00000594370.5,0,93,-939,20691
2417,>hsa-miR-193b-3p,>ENST00000421829.1,0,226,-337,20290
2418,>hsa-miR-23a-3p,>ENST00000414227.1,1,237,-456,3619
2419,>hsa-miR-873-5p,>ENST00000448559.5,1,30,-1068,8877
2420,>hsa-miR-191-5p,>ENST00000437541.1,0,245,-458,22008
2421,>hsa-miR-342-3p,>ENST00000451894.6,0,122,-1415,21773
2422,>hsa-miR-30e-5p,>ENST00000441722.5,0,183,-1361,21249
2423,>hsa-miR-181d-5p,>ENST00000586816.1,0,87,-255,22312
2424,>hsa-miR-376a-3p,>ENST00000556002.5,0,123,-699,22715
2425,>hsa-miR-374b-5p,>ENST00000562082.1,0,112,-62,16590
2426,>hsa-miR-22-3p,>ENST00000580500.5,0,131,-769,26006
2427,>hsa-miR-103a-3p,>ENST00000413961.5,1,144,-603,4718
2428,>hsa-miR-153-3p,>ENST00000602597.1,0,184,-531,24529
2429,>hsa-miR-425-5p,>ENST00000554309.1,0,151,-150,25286
2430,>hsa-miR-183-5p,>ENST00000545226.5,0,224,-1296,18008
2431,>hsa-miR-130a-3p,>ENST00000400282.6,1,93,-1314,12274
2432,>hsa-miR-15a-5p,>ENST00000593642.5,1,5,-808,6693
2433,>hsa-miR-330-5p,>ENST00000568457.1,1,11,-454,3603
2434,>hsa-miR-33a-5p,>ENST00000554036.1,1,152,-139,805
2435,>hsa-miR-23a-3p,>ENST00000591156.5,1,237,-1076,8981
2436,>hsa-miR-4295,>ENST00000521034.1,0,98,-1184,18537
2437,>hsa-miR-361-5p,>ENST00000602516.1,1,208,-426,3299
2438,>hsa-miR-422a,>ENST00000587060.1,0,83,-271,19388
2439,>hsa-miR-362-3p,>ENST00000602516.1,0,192,-426,24652
2440,>hsa-miR-497-5p,>ENST00000483436.5,1,19,-1232,10885
2441,>hsa-miR-18a-5p,>ENST00000560068.1,0,194,-192,27196
2442,>hsa-miR-485-5p,>ENST00000429962.1,0,29,-357,26925
2443,>hsa-miR-296-3p,>ENST00000599749.5,1,23,-1213,10712
2444,>hsa-miR-200c-3p,>ENST00000483289.2,1,71,-374,2765
2445,>hsa-let-7b-5p,>ENST00000591956.1,1,155,-226,1519
2446,>hsa-miR-653-5p,>ENST00000558831.5,1,146,-733,6118
2447,>hsa-miR-4429,>ENST00000515466.1,0,28,-1033,13954
2448,>hsa-miR-378h,>ENST00000602546.5,1,81,-1197,10534
2449,>hsa-miR-93-5p,>ENST00000430853.5,0,57,-1390,17575
2450,>hsa-miR-370-3p,>ENST00000589355.1,1,15,-319,2268
2451,>hsa-miR-219a-5p,>ENST00000416999.1,0,262,-1146,27321
2452,>hsa-miR-125a-5p,>ENST00000433219.1,0,40,-860,21853
2453,>hsa-miR-302e,>ENST00000445450.1,0,171,-64,24862
2454,>hsa-miR-378e,>ENST00000548144.1,0,79,-511,22111
2455,>hsa-let-7i-5p,>ENST00000575890.1,0,161,-527,20041
2456,>hsa-miR-615-3p,>ENST00000590092.5,0,241,-786,26791
2457,>hsa-miR-206,>ENST00000588753.1,0,130,-350,21743
2458,>hsa-miR-367-3p,>ENST00000504474.5,1,213,-1428,12938
2459,>hsa-miR-23a-3p,>ENST00000501122.2,0,237,-627,26848
2460,>hsa-miR-424-5p,>ENST00000440395.1,1,16,-1094,9314
2461,>hsa-miR-15a-5p,>ENST00000515570.1,0,5,-419,23147
2462,>hsa-miR-4306,>ENST00000540198.1,0,101,-103,20131
2463,>hsa-miR-758-3p,>ENST00000433061.1,0,69,-494,20940
2464,>hsa-miR-3167,>ENST00000581816.1,0,257,-128,19831
2465,>hsa-miR-191-5p,>ENST00000409898.2,0,245,-856,25490
2466,>hsa-miR-431-5p,>ENST00000531702.1,0,229,-436,16493
2467,>hsa-miR-363-3p,>ENST00000549796.1,0,212,-500,20388
2468,>hsa-miR-9-5p,>ENST00000423402.5,1,256,-828,6935
2469,>hsa-miR-146a-5p,>ENST00000426528.5,0,250,-1489,25842
2470,>hsa-miR-185-5p,>ENST00000602587.5,1,100,-1196,10414
2471,>hsa-miR-320b,>ENST00000589907.5,0,24,-903,25815
2472,>hsa-miR-15b-5p,>ENST00000537514.1,1,6,-98,557
2473,>hsa-miR-24-3p,>ENST00000592347.5,1,104,-799,6584
2474,>hsa-miR-4465,>ENST00000418300.1,0,141,-5,19655
2475,>hsa-miR-15a-5p,>ENST00000586954.1,1,5,-261,1806
2476,>hsa-miR-342-3p,>ENST00000568363.5,1,122,-771,6383
2477,>hsa-miR-485-5p,>ENST00000472367.5,1,29,-1494,13739
2478,>hsa-miR-302e,>ENST00000500970.5,1,171,-638,4993
2479,>hsa-miR-520d-3p,>ENST00000444939.1,0,176,-379,23380
2480,>hsa-miR-4295,>ENST00000594557.1,0,98,-257,22566
2481,>hsa-miR-16-5p,>ENST00000453722.6,1,7,-768,6291
2482,>hsa-miR-449a,>ENST00000415060.6,1,17,-854,7188
2483,>hsa-miR-181c-5p,>ENST00000340301.5,0,86,-498,24355
2484,>hsa-miR-3167,>ENST00000456746.5,1,257,-875,7312
2485,>hsa-miR-373-3p,>ENST00000515108.1,0,173,-1032,26115
2486,>hsa-miR-362-3p,>ENST00000423704.1,0,192,-291,19111
2487,>hsa-miR-424-5p,>ENST00000513868.6,1,16,-1478,13329
2488,>hsa-let-7a-5p,>ENST00000412297.1,0,154,-300,15616
2489,>hsa-miR-181c-5p,>ENST00000600477.5,1,86,-680,5309
2490,>hsa-miR-34a-5p,>ENST00000595459.5,1,12,-853,7176
2491,>hsa-miR-15a-5p,>ENST00000599749.5,1,5,-1213,10703
2492,>hsa-miR-302d-3p,>ENST00000631093.1,1,170,-1188,10180
2493,>hsa-miR-23b-3p,>ENST00000487580.1,0,238,-373,16512
2494,>hsa-miR-320c,>ENST00000464115.1,1,25,-552,4250
2495,>hsa-miR-520a-3p,>ENST00000518046.1,1,174,-1108,9399
2496,>hsa-miR-128-3p,>ENST00000416952.5,1,236,-1270,11620
2497,>hsa-miR-424-5p,>ENST00000505537.1,1,16,-1020,8421
2498,>hsa-miR-181b-5p,>ENST00000526795.1,0,85,-632,27130
2499,>hsa-miR-29c-3p,>ENST00000421257.1,0,92,-930,13917
2500,>hsa-miR-590-3p,>ENST00000501173.6,1,114,-1430,12963
2501,>hsa-miR-496,>ENST00000524048.1,0,230,-1111,24845
2502,>hsa-miR-19a-3p,>ENST00000412393.5,1,125,-1339,12395
2503,>hsa-miR-191-5p,>ENST00000451027.5,0,245,-1343,26633
2504,>hsa-miR-30b-5p,>ENST00000528844.1,1,180,-82,440
2505,>hsa-miR-30a-5p,>ENST00000428029.6,1,179,-663,5179
2506,>hsa-miR-24-3p,>ENST00000526091.1,0,104,-631,17879
2507,>hsa-miR-362-3p,>ENST00000417704.5,0,192,-988,24389
2508,>hsa-miR-370-3p,>ENST00000602498.1,1,15,-427,3322
2509,>hsa-miR-302b-3p,>ENST00000513755.1,1,168,-1051,8645
2510,>hsa-miR-330-5p,>ENST00000425595.5,1,11,-1300,12145
2511,>hsa-miR-411-5p,>ENST00000506014.5,1,219,-1423,12925
2512,>hsa-miR-378f,>ENST00000460471.1,0,80,-1144,18863
2513,>hsa-miR-449a,>ENST00000429599.6,1,17,-836,7008
2514,>hsa-miR-497-5p,>ENST00000591223.5,1,19,-948,7975
2515,>hsa-miR-182-5p,>ENST00000421767.1,0,61,-1133,21361
2516,>hsa-miR-135b-5p,>ENST00000422008.5,1,59,-1269,11561
2517,>hsa-miR-378a-3p,>ENST00000515055.1,1,75,-17,100
2518,>hsa-miR-328-3p,>ENST00000540904.1,1,205,-626,4870
2519,>hsa-miR-519d-3p,>ENST00000444470.5,0,56,-1266,19932
2520,>hsa-miR-3619-5p,>ENST00000417557.1,1,14,-382,2811
2521,>hsa-miR-302a-3p,>ENST00000488041.5,0,167,-1467,14049
2522,>hsa-miR-4500,>ENST00000530825.5,1,163,-1498,13787
2523,>hsa-miR-10a-5p,>ENST00000602089.5,0,220,-692,18293
2524,>hsa-miR-4782-3p,>ENST00000524131.5,1,263,-1323,12329
2525,>hsa-miR-135a-5p,>ENST00000577806.1,1,58,-245,1734
2526,>hsa-miR-10a-5p,>ENST00000596717.5,1,220,-919,7813
2527,>hsa-miR-27a-3p,>ENST00000513581.5,0,52,-1001,26336
2528,>hsa-miR-125b-5p,>ENST00000512077.5,0,41,-1008,15328
2529,>hsa-miR-195-5p,>ENST00000586831.5,1,8,-889,7479
2530,>hsa-miR-4725-5p,>ENST00000439598.6,0,253,-907,17700
2531,>hsa-miR-135a-5p,>ENST00000592897.1,0,58,-208,22886
2532,>hsa-miR-499a-5p,>ENST00000532358.5,0,209,-1444,27329
2533,>hsa-miR-320d,>ENST00000440395.1,1,26,-1094,9318
2534,>hsa-miR-23c,>ENST00000449589.5,1,239,-1268,11553
2535,>hsa-miR-98-5p,>ENST00000560800.5,0,165,-743,19777
2536,>hsa-miR-4262,>ENST00000601318.1,1,89,-125,704
2537,>hsa-miR-205-5p,>ENST00000439024.1,0,231,-32,16809
2538,>hsa-miR-378f,>ENST00000415386.2,0,80,-549,24950
2539,>hsa-miR-497-5p,>ENST00000423255.5,0,19,-1074,25389
2540,>hsa-miR-26b-5p,>ENST00000443799.5,1,140,-1272,11683
2541,>hsa-miR-340-5p,>ENST00000590040.5,0,66,-885,24253
2542,>hsa-miR-320c,>ENST00000414659.5,0,25,-1377,15980
2543,>hsa-miR-23c,>ENST00000587253.5,1,239,-1078,9023
2544,>hsa-miR-384,>ENST00000593427.1,1,54,-285,2049
2545,>hsa-miR-490-3p,>ENST00000630598.1,1,252,-1189,10232
2546,>hsa-miR-218-5p,>ENST00000489616.1,1,166,-365,2692
2547,>hsa-miR-29b-3p,>ENST00000628924.1,1,91,-1190,10248
2548,>hsa-miR-615-3p,>ENST00000598905.1,0,241,-124,15652
2549,>hsa-miR-362-3p,>ENST00000416218.1,0,192,-934,25051
2550,>hsa-miR-30d-5p,>ENST00000450713.1,0,182,-21,26130
2551,>hsa-miR-193b-3p,>ENST00000457061.1,0,226,-26,24143
2552,>hsa-miR-374b-5p,>ENST00000597267.5,0,112,-921,15643
2553,>hsa-miR-4262,>ENST00000452057.1,0,89,-330,26126
2554,>hsa-miR-144-3p,>ENST00000563434.1,0,115,-484,27036
2555,>hsa-miR-599,>ENST00000416099.1,0,244,-38,25023
2556,>hsa-miR-653-5p,>ENST00000560400.1,0,146,-204,19984
2557,>hsa-miR-3619-5p,>ENST00000512213.5,0,14,-1045,18442
2558,>hsa-miR-150-5p,>ENST00000440347.5,1,95,-1380,12683
2559,>hsa-miR-181c-5p,>ENST00000501122.2,1,86,-627,4899
2560,>hsa-miR-23c,>ENST00000546793.1,0,239,-651,17487
2561,>hsa-miR-520d-3p,>ENST00000602609.1,0,176,-462,23209
2562,>hsa-miR-214-3p,>ENST00000417942.5,1,9,-1486,13427
2563,>hsa-miR-30c-5p,>ENST00000443587.5,1,181,-1312,12263
2564,>hsa-miR-520c-3p,>ENST00000565256.1,1,175,-228,1636
2565,>hsa-miR-329-3p,>ENST00000504769.5,0,190,-1417,22466
2566,>hsa-miR-590-3p,>ENST00000594818.1,1,114,-75,405
2567,>hsa-miR-32-5p,>ENST00000587060.1,0,211,-271,15485
2568,>hsa-miR-20a-5p,>ENST00000520432.1,0,50,-674,23321
2569,>hsa-miR-204-5p,>ENST00000427691.5,0,227,-1369,14032
2570,>hsa-miR-3619-5p,>ENST00000556379.1,0,14,-138,15425
2571,>hsa-miR-454-3p,>ENST00000452057.1,1,99,-330,2415
2572,>hsa-miR-214-3p,>ENST00000412497.1,1,9,-335,2432
2573,>hsa-miR-210-3p,>ENST00000590522.1,0,189,-211,16360
2574,>hsa-miR-302a-3p,>ENST00000456876.1,0,167,-874,18124
2575,>hsa-miR-15a-5p,>ENST00000592836.5,1,5,-894,7556
2576,>hsa-miR-23a-3p,>ENST00000562919.1,0,237,-398,14718
2577,>hsa-miR-9-5p,>ENST00000594548.5,1,256,-850,7155
2578,>hsa-miR-425-5p,>ENST00000562082.1,1,151,-62,303
2579,>hsa-miR-506-3p,>ENST00000508021.5,0,106,-1007,26506
2580,>hsa-miR-27b-3p,>ENST00000440778.5,1,53,-1247,11013
2581,>hsa-miR-543,>ENST00000602587.5,1,235,-1196,10508
2582,>hsa-miR-1297,>ENST00000595435.5,0,138,-675,21289
2583,>hsa-miR-216b-5p,>ENST00000455957.5,0,202,-1436,22106
2584,>hsa-miR-362-3p,>ENST00000565617.1,0,192,-471,26715
2585,>hsa-miR-411-5p,>ENST00000578968.5,1,219,-1128,9778
2586,>hsa-miR-758-3p,>ENST00000578389.1,1,69,-201,1285
2587,>hsa-miR-15a-5p,>ENST00000578265.5,1,5,-749,6182
2588,>hsa-miR-128-3p,>ENST00000602488.5,1,236,-1237,10929
2589,>hsa-miR-378e,>ENST00000427447.5,0,79,-1373,21882
2590,>hsa-let-7d-5p,>ENST00000448955.1,0,157,-1126,23074
2591,>hsa-miR-130b-3p,>ENST00000522674.1,1,94,-450,3549
2592,>hsa-miR-186-5p,>ENST00000602587.5,1,62,-1196,10386
2593,>hsa-miR-20a-5p,>ENST00000441749.1,0,50,-331,15478
2594,>hsa-miR-381-3p,>ENST00000581816.1,0,197,-128,15405
2595,>hsa-miR-130b-3p,>ENST00000484550.1,0,94,-1101,14660
2596,>hsa-miR-520c-3p,>ENST00000452429.5,0,175,-1384,13933
2597,>hsa-miR-320d,>ENST00000382215.3,0,26,-100,24766
2598,>hsa-miR-449a,>ENST00000421843.5,1,17,-837,7018
2599,>hsa-miR-378b,>ENST00000507091.5,0,76,-993,24716
2600,>hsa-miR-496,>ENST00000452429.5,0,230,-1384,25243
2601,>hsa-miR-29b-3p,>ENST00000418300.1,0,91,-5,14753
2602,>hsa-let-7e-5p,>ENST00000590522.1,0,158,-211,26488
2603,>hsa-miR-4735-3p,>ENST00000423999.2,1,198,-669,5255
2604,>hsa-miR-613,>ENST00000456104.5,1,132,-600,4588
2605,>hsa-miR-873-5p,>ENST00000517774.1,1,30,-464,3657
2606,>hsa-miR-33a-5p,>ENST00000577557.1,0,152,-203,16886
2607,>hsa-miR-25-3p,>ENST00000519694.1,0,210,-449,26951
2608,>hsa-miR-302e,>ENST00000508266.1,0,171,-394,23802
2609,>hsa-miR-182-5p,>ENST00000549329.5,1,61,-1347,12456
2610,>hsa-miR-302d-3p,>ENST00000523860.5,0,170,-1166,17381
2611,>hsa-miR-194-5p,>ENST00000552992.1,0,201,-657,24436
2612,>hsa-miR-19b-3p,>ENST00000582549.1,0,126,-452,16952
2613,>hsa-let-7d-5p,>ENST00000427022.1,0,157,-347,16304
2614,>hsa-miR-590-3p,>ENST00000505668.1,0,114,-417,19418
2615,>hsa-miR-20a-5p,>ENST00000449717.1,0,50,-955,27148
2616,>hsa-miR-4295,>ENST00000456812.6,0,98,-1260,18771
2617,>hsa-miR-19a-3p,>ENST00000414894.1,1,125,-59,287
2618,>hsa-miR-302c-3p,>ENST00000589234.5,0,169,-904,19786
2619,>hsa-miR-150-5p,>ENST00000531565.1,0,95,-476,22193
2620,>hsa-miR-4735-3p,>ENST00000434796.5,1,198,-1267,11512
2621,>hsa-miR-106b-5p,>ENST00000427154.1,1,48,-13,65
2622,>hsa-miR-653-5p,>ENST00000446816.1,0,146,-310,26123
2623,>hsa-miR-590-3p,>ENST00000505541.1,0,114,-1030,18251
2624,>hsa-miR-411-5p,>ENST00000596050.5,1,219,-676,5285
2625,>hsa-miR-196b-5p,>ENST00000430245.5,1,64,-1259,11213
2626,>hsa-miR-93-5p,>ENST00000591956.1,1,57,-226,1507
2627,>hsa-miR-146b-5p,>ENST00000426529.6,0,251,-1118,21209
2628,>hsa-miR-154-5p,>ENST00000436126.5,0,249,-1346,15153
2629,>hsa-miR-494-3p,>ENST00000528689.5,0,34,-586,25279
2630,>hsa-miR-195-5p,>ENST00000616030.4,1,8,-938,7890
2631,>hsa-miR-320d,>ENST00000417942.5,1,26,-1486,13443
2632,>hsa-miR-190a-5p,>ENST00000520944.5,0,178,-1473,17143
2633,>hsa-miR-302b-3p,>ENST00000602743.1,1,168,-532,4081
2634,>hsa-miR-9-5p,>ENST00000449469.5,0,256,-1352,22887
2635,>hsa-miR-542-3p,>ENST00000431813.1,0,118,-482,24974
2636,>hsa-miR-520d-3p,>ENST00000587743.1,1,176,-227,1600
2637,>hsa-miR-544a,>ENST00000421068.5,1,68,-1273,11704
2638,>hsa-miR-876-5p,>ENST00000444966.1,1,258,-351,2586
2639,>hsa-miR-539-5p,>ENST00000602575.1,0,107,-463,18330
2640,>hsa-miR-551a,>ENST00000599315.5,0,142,-686,18649
2641,>hsa-miR-10b-5p,>ENST00000597267.5,1,221,-921,7824
2642,>hsa-miR-181b-5p,>ENST00000464115.1,1,85,-552,4257
2643,>hsa-miR-299-3p,>ENST00000439498.5,1,255,-914,7791
2644,>hsa-miR-30b-5p,>ENST00000443587.5,1,180,-1312,12262
2645,>hsa-miR-34c-5p,>ENST00000502041.2,1,13,-416,3055
2646,>hsa-miR-125b-5p,>ENST00000568764.1,1,41,-518,3976
