,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
9527,hsa-miR-138-5p,ENST00000594562.1,0.0,21,-287,21235
9528,hsa-let-7g-5p,ENST00000444968.1,0.0,160,-6,22669
9529,hsa-miR-142-3p,ENST00000586784.1,1.0,188,-262,1839
9530,hsa-miR-338-3p,ENST00000440347.5,0.0,117,-1380,18932
9531,hsa-miR-302a-3p,ENST00000423473.6,0.0,167,-1226,19054
9532,hsa-miR-29b-3p,ENST00000560750.1,0.0,91,-169,21145
9533,hsa-miR-26b-5p,ENST00000530422.1,0.0,140,-92,24855
9534,hsa-miR-302a-3p,ENST00000582866.1,1.0,167,-232,1651
9535,hsa-miR-299-3p,ENST00000575139.1,0.0,255,-542,19904
9536,hsa-miR-539-5p,ENST00000438538.1,0.0,107,-1137,17198
9537,hsa-miR-19a-3p,ENST00000500118.2,1.0,125,-1157,9938
9538,hsa-miR-200a-3p,ENST00000628924.1,1.0,36,-1190,10234
9539,hsa-miR-379-5p,ENST00000446880.5,0.0,193,-578,20199
9540,hsa-miR-15b-5p,ENST00000420503.1,1.0,6,-550,4198
9541,hsa-miR-221-3p,ENST00000436079.1,0.0,120,-356,26442
9542,hsa-miR-197-3p,ENST00000452429.5,0.0,129,-1384,15275
9543,hsa-let-7a-5p,ENST00000602587.5,1.0,154,-1196,10446
9544,hsa-miR-27a-3p,ENST00000592161.1,1.0,52,-316,2223
9545,hsa-miR-3118,ENST00000579003.1,1.0,45,-217,1408
9546,hsa-miR-128-3p,ENST00000587066.5,0.0,236,-566,21830
9547,hsa-miR-378a-3p,ENST00000433920.5,0.0,75,-601,16524
9548,hsa-miR-424-5p,ENST00000512185.1,1.0,16,-1056,8740
9549,hsa-miR-3118,ENST00000545440.5,0.0,45,-1289,15025
9550,hsa-miR-302d-3p,ENST00000587397.5,1.0,170,-1081,9070
9551,hsa-let-7e-5p,ENST00000551890.1,0.0,158,-114,14218
9552,hsa-miR-365a-3p,ENST00000550601.5,0.0,128,-649,20870
9553,hsa-miR-143-3p,ENST00000566531.1,0.0,147,-487,21578
9554,hsa-miR-31-5p,ENST00000431090.1,0.0,32,-953,15688
9555,hsa-miR-338-3p,ENST00000450843.5,1.0,117,-1246,11007
9556,hsa-miR-382-5p,ENST00000554309.1,1.0,204,-150,896
9557,hsa-miR-4429,ENST00000555379.1,1.0,28,-694,5405
9558,hsa-miR-761,ENST00000529328.1,1.0,20,-624,4842
9559,hsa-let-7g-5p,ENST00000456104.5,1.0,160,-600,4597
9560,hsa-miR-193a-3p,ENST00000439321.1,1.0,225,-867,7249
9561,hsa-miR-16-5p,ENST00000423031.1,1.0,7,-868,7253
9562,hsa-miR-449b-5p,ENST00000527620.5,1.0,18,-612,4784
9563,hsa-miR-328-3p,ENST00000548322.1,1.0,205,-134,750
9564,hsa-miR-192-5p,ENST00000448465.1,0.0,216,-1192,20981
9565,hsa-miR-145-5p,ENST00000592347.5,0.0,203,-799,21703
9566,hsa-miR-421,ENST00000589187.5,1.0,109,-1089,9227
9567,hsa-miR-497-5p,ENST00000540865.5,1.0,19,-1291,12045
9568,hsa-miR-378i,ENST00000437232.5,0.0,82,-593,15595
9569,hsa-let-7f-5p,ENST00000569497.1,0.0,159,-493,14746
9570,hsa-miR-15b-5p,ENST00000559841.1,1.0,6,-167,1064
9571,hsa-miR-199b-5p,ENST00000530846.1,0.0,39,-616,20946
9572,hsa-miR-455-5p,ENST00000563286.1,1.0,102,-388,2903
9573,hsa-miR-382-5p,ENST00000628924.1,1.0,204,-1190,10268
9574,hsa-miR-384,ENST00000510016.1,0.0,54,-1005,27516
9575,hsa-miR-30b-5p,ENST00000499521.2,1.0,180,-422,3134
9576,hsa-miR-543,ENST00000559368.5,1.0,235,-728,5962
9577,hsa-miR-4262,ENST00000596365.5,0.0,89,-936,21095
9578,hsa-miR-503-5p,ENST00000503452.5,0.0,261,-1036,24409
9579,hsa-miR-376c-3p,ENST00000432818.5,0.0,119,-861,25597
9580,hsa-miR-200a-3p,ENST00000601572.5,0.0,36,-682,24839
9581,hsa-miR-29c-3p,ENST00000436656.5,1.0,92,-1262,11323
9582,hsa-miR-125b-5p,ENST00000313807.4,0.0,41,-170,14496
9583,hsa-miR-373-3p,ENST00000528689.5,0.0,173,-586,19524
9584,hsa-miR-539-5p,ENST00000513489.5,1.0,107,-1405,12760
9585,hsa-miR-320b,ENST00000452612.5,1.0,24,-1392,12720
9586,hsa-miR-376b-3p,ENST00000487102.5,0.0,124,-1463,18941
9587,hsa-miR-153-3p,ENST00000440438.6,0.0,184,-1448,19152
9588,hsa-miR-330-5p,ENST00000449111.5,1.0,11,-1490,13628
9589,hsa-miR-15b-5p,ENST00000474814.1,1.0,6,-551,4222
9590,hsa-miR-181a-5p,ENST00000501122.2,1.0,84,-627,4897
9591,hsa-miR-200c-3p,ENST00000533996.5,0.0,71,-1332,16170
9592,hsa-miR-15a-5p,ENST00000456880.1,1.0,5,-945,7928
9593,hsa-miR-145-5p,ENST00000507916.6,1.0,203,-1009,8392
9594,hsa-miR-195-5p,ENST00000600155.1,1.0,8,-346,2520
9595,hsa-miR-873-5p,ENST00000417705.1,1.0,30,-3,31
9596,hsa-miR-196b-5p,ENST00000420226.1,0.0,64,-377,17520
9597,hsa-miR-18a-5p,ENST00000540968.1,1.0,194,-668,5249
9598,hsa-let-7g-5p,ENST00000566531.1,0.0,160,-487,16801
9599,hsa-miR-320c,ENST00000440438.6,1.0,25,-1448,13221
9600,hsa-miR-194-5p,ENST00000601293.5,0.0,201,-791,22497
9601,hsa-miR-320b,ENST00000509012.5,0.0,24,-1408,26071
9602,hsa-miR-433-3p,ENST00000501122.2,1.0,55,-627,4892
9603,hsa-miR-10a-5p,ENST00000456746.5,0.0,220,-875,19633
9604,hsa-miR-490-3p,ENST00000500843.2,0.0,252,-1163,26939
9605,hsa-miR-20b-5p,ENST00000420279.5,0.0,51,-1364,18610
9606,hsa-miR-26b-5p,ENST00000449289.5,1.0,140,-1255,11088
9607,hsa-miR-30a-5p,ENST00000581398.1,1.0,179,-384,2863
9608,hsa-miR-202-3p,ENST00000545308.5,0.0,113,-1292,23931
9609,hsa-miR-653-5p,ENST00000536029.1,1.0,146,-104,611
9610,hsa-miR-18a-5p,ENST00000591156.5,0.0,194,-1076,15079
9611,hsa-miR-374a-5p,ENST00000528156.1,0.0,111,-635,18990
9612,hsa-miR-143-3p,ENST00000444093.1,0.0,147,-358,15193
9613,hsa-miR-144-3p,ENST00000479395.2,0.0,115,-20,21482
9614,hsa-miR-496,ENST00000445097.2,0.0,230,-42,18450
9615,hsa-miR-197-3p,ENST00000588040.1,0.0,129,-272,14940
9616,hsa-miR-539-5p,ENST00000602091.1,1.0,107,-302,2129
9617,hsa-miR-302a-3p,ENST00000557412.1,0.0,167,-148,27479
9618,hsa-miR-15b-5p,ENST00000528844.1,1.0,6,-82,433
9619,hsa-miR-19a-3p,ENST00000414075.5,0.0,125,-1261,22123
9620,hsa-miR-216a-5p,ENST00000595422.1,1.0,65,-286,2084
9621,hsa-miR-130a-3p,ENST00000587899.3,1.0,93,-1140,9864
9622,hsa-miR-324-5p,ENST00000602575.1,0.0,177,-463,15130
9623,hsa-miR-4644,ENST00000590622.5,0.0,103,-803,22581
9624,hsa-miR-185-5p,ENST00000468186.5,1.0,100,-970,8118
9625,hsa-let-7g-5p,ENST00000561107.5,0.0,160,-741,18192
9626,hsa-miR-186-5p,ENST00000521267.5,1.0,62,-973,8175
9627,hsa-miR-31-5p,ENST00000584621.5,1.0,32,-1119,9579
9628,hsa-miR-15a-5p,ENST00000522914.1,0.0,5,-468,26498
9629,hsa-miR-181a-5p,ENST00000439050.1,1.0,84,-870,7265
9630,hsa-miR-376a-3p,ENST00000580623.1,1.0,123,-63,313
9631,hsa-miR-330-5p,ENST00000586816.1,1.0,11,-255,1775
9632,hsa-miR-4465,ENST00000600068.1,0.0,141,-283,22530
9633,hsa-miR-497-5p,ENST00000508353.5,1.0,19,-1432,12994
9634,hsa-miR-449a,ENST00000445680.1,1.0,17,-37,183
9635,hsa-miR-33b-5p,ENST00000443587.5,0.0,153,-1312,16499
9636,hsa-miR-122-5p,ENST00000601396.5,1.0,108,-848,7134
9637,hsa-miR-328-3p,ENST00000592195.1,0.0,205,-206,23626
9638,hsa-miR-29b-3p,ENST00000453722.6,1.0,91,-768,6296
9639,hsa-miR-107,ENST00000439562.1,0.0,145,-57,16694
9640,hsa-miR-302d-3p,ENST00000566291.1,0.0,170,-184,20748
9641,hsa-miR-1297,ENST00000428641.1,0.0,138,-45,22626
9642,hsa-miR-491-5p,ENST00000558109.1,1.0,33,-166,1053
9643,hsa-let-7f-5p,ENST00000512185.1,0.0,159,-1056,20218
9644,hsa-miR-196b-5p,ENST00000499953.6,0.0,64,-1285,19829
9645,hsa-miR-140-5p,ENST00000454613.1,0.0,127,-15,22317
9646,hsa-miR-34c-5p,ENST00000573414.1,0.0,13,-543,17464
9647,hsa-miR-320d,ENST00000600502.1,0.0,26,-375,20350
9648,hsa-miR-329-3p,ENST00000598163.1,1.0,190,-342,2484
9649,hsa-miR-32-5p,ENST00000448927.1,0.0,211,-349,18575
9650,hsa-miR-520d-3p,ENST00000522132.1,1.0,176,-1177,10040
9651,hsa-miR-107,ENST00000589137.5,1.0,145,-801,6619
9652,hsa-miR-15a-5p,ENST00000438095.1,1.0,5,-901,7668
9653,hsa-miR-4735-3p,ENST00000421068.5,1.0,198,-1273,11722
9654,hsa-miR-422a,ENST00000554058.1,0.0,83,-706,16681
9655,hsa-miR-373-3p,ENST00000421257.1,0.0,173,-930,18282
9656,hsa-miR-29c-3p,ENST00000578389.1,1.0,92,-201,1288
9657,hsa-miR-132-3p,ENST00000434781.5,0.0,199,-830,17880
9658,hsa-miR-3529-5p,ENST00000523859.1,1.0,191,-1174,10005
9659,hsa-miR-34a-5p,ENST00000555766.1,0.0,12,-866,15540
9660,hsa-miR-125a-3p,ENST00000561256.5,0.0,223,-734,24694
9661,hsa-miR-34c-5p,ENST00000421255.5,1.0,13,-840,7047
9662,hsa-miR-193b-3p,ENST00000455131.5,1.0,226,-1338,12393
9663,hsa-miR-146a-5p,ENST00000506485.1,1.0,250,-418,3086
9664,hsa-miR-142-3p,ENST00000590628.1,1.0,188,-263,1849
9665,hsa-miR-429,ENST00000500276.6,0.0,72,-1295,14421
9666,hsa-miR-30b-5p,ENST00000561275.5,1.0,180,-727,5866
9667,hsa-miR-107,ENST00000592630.5,1.0,145,-884,7410
9668,hsa-miR-300,ENST00000581398.1,1.0,196,-384,2868
9669,hsa-miR-410-3p,ENST00000587278.1,0.0,150,-270,15908
9670,hsa-miR-206,ENST00000522914.1,0.0,130,-468,22809
9671,hsa-miR-372-3p,ENST00000432296.1,1.0,172,-592,4511
9672,hsa-miR-519d-3p,ENST00000478103.6,0.0,56,-1219,27379
9673,hsa-miR-181d-5p,ENST00000592195.1,0.0,87,-206,14341
9674,hsa-miR-199b-5p,ENST00000474814.1,1.0,39,-551,4234
9675,hsa-miR-422a,ENST00000603347.5,0.0,83,-842,23124
9676,hsa-miR-107,ENST00000417942.5,1.0,145,-1486,13529
9677,hsa-miR-214-3p,ENST00000592347.5,0.0,9,-799,25373
9678,hsa-miR-25-3p,ENST00000552992.1,0.0,210,-657,16764
9679,hsa-miR-487b-3p,ENST00000514126.5,0.0,260,-1280,20582
9680,hsa-miR-330-5p,ENST00000602587.5,1.0,11,-1196,10342
9681,hsa-miR-223-3p,ENST00000414075.5,1.0,116,-1261,11293
9682,hsa-miR-505-3p,ENST00000518128.5,0.0,110,-1167,17773
9683,hsa-miR-139-5p,ENST00000551972.1,0.0,60,-110,26678
9684,hsa-miR-449b-5p,ENST00000456161.5,1.0,18,-826,6909
9685,hsa-miR-155-5p,ENST00000447037.1,0.0,133,-352,21814
9686,hsa-miR-490-3p,ENST00000555379.1,0.0,252,-694,24268
9687,hsa-miR-4735-3p,ENST00000454813.1,1.0,198,-587,4418
9688,hsa-miR-4429,ENST00000566639.1,1.0,28,-519,3984
9689,hsa-miR-103a-3p,ENST00000433317.1,1.0,144,-963,8085
9690,hsa-miR-520c-3p,ENST00000591365.1,0.0,175,-210,14503
9691,hsa-miR-199a-5p,ENST00000457856.1,1.0,38,-10,53
9692,hsa-miR-425-5p,ENST00000433317.1,1.0,151,-963,8087
9693,hsa-miR-135b-5p,ENST00000340301.5,1.0,59,-498,3837
9694,hsa-miR-326,ENST00000435921.6,1.0,10,-642,5018
9695,hsa-miR-302e,ENST00000602418.5,1.0,171,-1072,8891
9696,hsa-miR-449a,ENST00000604346.5,1.0,17,-843,7078
9697,hsa-miR-30d-5p,ENST00000594398.1,0.0,182,-521,14136
9698,hsa-miR-30a-5p,ENST00000538335.1,1.0,179,-122,684
9699,hsa-miR-320c,ENST00000566639.1,1.0,25,-519,3982
9700,hsa-miR-3666,ENST00000500276.6,0.0,97,-1295,24871
9701,hsa-miR-653-5p,ENST00000560545.1,1.0,146,-168,1117
9702,hsa-miR-373-3p,ENST00000582564.1,0.0,173,-221,16791
9703,hsa-miR-378a-3p,ENST00000528524.5,0.0,75,-1496,27475
9704,hsa-miR-4458,ENST00000604070.1,0.0,162,-496,21795
9705,hsa-miR-653-5p,ENST00000476560.1,1.0,146,-1148,9916
9706,hsa-miR-148a-3p,ENST00000425358.2,1.0,2,-444,3494
9707,hsa-miR-133a-3p,ENST00000602698.5,1.0,247,-1066,8846
9708,hsa-miR-23b-3p,ENST00000456812.6,1.0,238,-1260,11272
9709,hsa-miR-497-5p,ENST00000556475.1,1.0,19,-715,5567
9710,hsa-miR-374a-5p,ENST00000595422.1,0.0,111,-286,20358
9711,hsa-miR-29a-3p,ENST00000561973.1,0.0,90,-495,14924
9712,hsa-miR-329-3p,ENST00000556640.1,0.0,190,-152,20037
9713,hsa-miR-4429,ENST00000523825.1,0.0,28,-1181,14016
9714,hsa-miR-195-5p,ENST00000445791.5,1.0,8,-1342,12402
9715,hsa-miR-335-5p,ENST00000504769.5,1.0,74,-1417,12873
9716,hsa-miR-302a-3p,ENST00000523364.1,1.0,167,-1109,9409
9717,hsa-miR-17-5p,ENST00000580979.1,0.0,49,-200,21700
9718,hsa-miR-302b-3p,ENST00000444126.5,1.0,168,-1437,13088
9719,hsa-miR-376c-3p,ENST00000586248.5,0.0,119,-797,15623
9720,hsa-miR-424-5p,ENST00000578293.6,1.0,16,-1116,9492
9721,hsa-miR-106b-5p,ENST00000425358.2,0.0,48,-444,14556
9722,hsa-miR-1297,ENST00000453008.2,0.0,138,-859,22388
9723,hsa-miR-708-5p,ENST00000508156.5,0.0,137,-1411,26756
9724,hsa-miR-197-3p,ENST00000420074.1,0.0,129,-949,26931
9725,hsa-miR-4429,ENST00000578730.1,0.0,28,-383,25786
9726,hsa-miR-302d-3p,ENST00000570809.1,0.0,170,-525,27355
9727,hsa-miR-19b-3p,ENST00000446698.5,0.0,126,-815,25284
9728,hsa-miR-330-5p,ENST00000431616.5,0.0,11,-1487,15831
9729,hsa-miR-141-3p,ENST00000434399.5,0.0,35,-1115,21740
9730,hsa-miR-4770,ENST00000542248.5,1.0,148,-1304,12215
9731,hsa-miR-15a-5p,ENST00000604956.1,1.0,5,-323,2328
9732,hsa-miR-497-5p,ENST00000448136.5,1.0,19,-770,6316
9733,hsa-miR-20b-5p,ENST00000411861.5,1.0,51,-1277,11782
9734,hsa-miR-361-5p,ENST00000602743.1,1.0,208,-532,4092
9735,hsa-miR-148a-3p,ENST00000416366.1,1.0,2,-1135,9836
9736,hsa-miR-30d-5p,ENST00000506584.5,0.0,182,-1420,23044
9737,hsa-miR-455-5p,ENST00000420074.1,1.0,102,-949,8009
9738,hsa-miR-16-5p,ENST00000586954.1,1.0,7,-261,1808
9739,hsa-miR-485-5p,ENST00000436200.2,0.0,29,-571,23633
9740,hsa-miR-590-5p,ENST00000594376.6,0.0,234,-825,15525
9741,hsa-miR-106a-5p,ENST00000506454.1,0.0,47,-1011,22571
9742,hsa-miR-150-5p,ENST00000527641.1,0.0,95,-67,20381
9743,hsa-miR-182-5p,ENST00000631093.1,1.0,61,-1188,10164
9744,hsa-let-7b-5p,ENST00000501122.2,1.0,155,-627,4919
9745,hsa-miR-708-5p,ENST00000420459.5,0.0,137,-986,22221
9746,hsa-miR-155-5p,ENST00000589355.1,1.0,133,-319,2276
9747,hsa-miR-148b-3p,ENST00000561289.1,0.0,3,-176,14125
9748,hsa-miR-421,ENST00000440816.5,1.0,109,-1389,12707
9749,hsa-miR-378a-3p,ENST00000443642.1,0.0,75,-44,24396
9750,hsa-miR-30a-5p,ENST00000542933.5,1.0,179,-661,5141
9751,hsa-miR-30c-5p,ENST00000449449.6,0.0,181,-1441,23313
9752,hsa-miR-181a-5p,ENST00000468186.5,1.0,84,-970,8110
9753,hsa-miR-130b-3p,ENST00000445938.1,0.0,94,-453,17000
9754,hsa-miR-20a-5p,ENST00000597980.1,0.0,50,-290,22523
9755,hsa-miR-4319,ENST00000546674.1,0.0,42,-497,20456
9756,hsa-miR-497-5p,ENST00000588150.5,1.0,19,-796,6524
9757,hsa-miR-190a-5p,ENST00000554639.5,0.0,178,-1319,26339
9758,hsa-miR-126-3p,ENST00000567834.1,0.0,266,-515,19051
9759,hsa-let-7a-5p,ENST00000453289.1,1.0,154,-812,6745
9760,hsa-miR-222-3p,ENST00000570869.1,0.0,121,-233,23659
9761,hsa-miR-17-5p,ENST00000579174.5,0.0,49,-1124,16375
9762,hsa-miR-155-5p,ENST00000559368.5,1.0,133,-728,5928
9763,hsa-miR-103a-3p,ENST00000430166.5,1.0,144,-974,8236
9764,hsa-miR-370-3p,ENST00000567834.1,1.0,15,-515,3920
9765,hsa-miR-101-3p,ENST00000432502.1,0.0,186,-965,24108
9766,hsa-miR-519d-3p,ENST00000518088.5,1.0,56,-1445,13179
9767,hsa-miR-494-3p,ENST00000578293.6,1.0,34,-1116,9499
9768,hsa-miR-30c-5p,ENST00000444126.5,1.0,181,-1437,13099
9769,hsa-miR-3139,ENST00000503452.5,0.0,136,-1036,24870
9770,hsa-miR-128-3p,ENST00000422008.5,1.0,236,-1269,11585
9771,hsa-miR-411-5p,ENST00000529667.1,0.0,219,-763,14379
9772,hsa-miR-3666,ENST00000421733.1,0.0,97,-1113,16617
9773,hsa-miR-143-3p,ENST00000450044.1,1.0,147,-878,7330
9774,hsa-miR-448,ENST00000447413.1,0.0,232,-315,26898
9775,hsa-miR-410-3p,ENST00000426942.5,0.0,150,-1374,18079
9776,hsa-miR-15b-5p,ENST00000514126.5,1.0,6,-1280,11887
9777,hsa-miR-520c-3p,ENST00000506160.1,0.0,175,-1010,18366
9778,hsa-miR-181c-5p,ENST00000512005.1,1.0,86,-341,2472
9779,hsa-miR-761,ENST00000446698.5,0.0,20,-815,18760
9780,hsa-miR-211-5p,ENST00000631093.1,1.0,228,-1188,10190
9781,hsa-miR-27b-3p,ENST00000415244.1,0.0,53,-381,22532
9782,hsa-miR-132-3p,ENST00000578389.1,0.0,199,-201,21073
9783,hsa-miR-491-5p,ENST00000468575.1,0.0,33,-1152,25774
9784,hsa-miR-100-5p,ENST00000473572.2,0.0,240,-269,25943
9785,hsa-miR-520a-3p,ENST00000528466.1,0.0,174,-87,19450
9786,hsa-miR-154-5p,ENST00000588716.5,0.0,249,-893,20800
9787,hsa-miR-506-3p,ENST00000420644.1,1.0,106,-295,2105
9788,hsa-miR-33a-5p,ENST00000451364.5,0.0,152,-604,26393
9789,hsa-miR-302e,ENST00000517550.1,1.0,171,-1110,9430
9790,hsa-miR-3118,ENST00000569711.1,0.0,45,-11,23632
9791,hsa-miR-27a-3p,ENST00000540968.1,0.0,52,-668,20731
9792,hsa-miR-27b-3p,ENST00000582038.2,1.0,53,-327,2400
9793,hsa-miR-370-3p,ENST00000484411.1,0.0,15,-66,19462
9794,hsa-miR-497-5p,ENST00000505873.1,1.0,19,-1021,8454
9795,hsa-miR-219a-5p,ENST00000448465.1,0.0,262,-1192,16837
9796,hsa-miR-300,ENST00000621428.1,0.0,196,-1330,20524
9797,hsa-miR-219a-5p,ENST00000561191.1,0.0,262,-181,25507
9798,hsa-miR-302e,ENST00000587743.1,1.0,171,-227,1595
9799,hsa-miR-216b-5p,ENST00000413706.1,1.0,202,-439,3479
9800,hsa-miR-449b-5p,ENST00000448179.1,1.0,18,-1,17
9801,hsa-miR-16-5p,ENST00000415215.1,0.0,7,-1198,17322
9802,hsa-miR-326,ENST00000440395.1,0.0,10,-1094,13884
9803,hsa-miR-448,ENST00000414393.5,0.0,232,-913,23054
9804,hsa-miR-339-5p,ENST00000596223.5,1.0,222,-916,7800
9805,hsa-miR-216a-5p,ENST00000561226.5,1.0,65,-730,6051
9806,hsa-miR-30b-5p,ENST00000533179.1,1.0,180,-765,6275
9807,hsa-miR-455-5p,ENST00000555596.1,0.0,102,-652,21334
9808,hsa-miR-181b-5p,ENST00000582549.1,1.0,85,-452,3591
9809,hsa-miR-29b-3p,ENST00000417942.5,1.0,91,-1486,13492
9810,hsa-miR-34a-5p,ENST00000565256.1,0.0,12,-228,27097
9811,hsa-miR-218-5p,ENST00000456352.2,0.0,166,-1092,18968
9812,hsa-miR-653-5p,ENST00000579174.5,1.0,146,-1124,9729
9813,hsa-miR-302a-3p,ENST00000589355.1,0.0,167,-319,23071
9814,hsa-miR-125b-5p,ENST00000520023.1,0.0,41,-1162,23372
9815,hsa-miR-18b-5p,ENST00000562965.1,1.0,195,-186,1222
9816,hsa-miR-485-5p,ENST00000602319.1,1.0,29,-425,3181
9817,hsa-miR-93-5p,ENST00000512287.1,1.0,57,-415,3041
9818,hsa-miR-193a-3p,ENST00000412788.5,1.0,225,-1278,11845
9819,hsa-miR-15b-5p,ENST00000434399.5,1.0,6,-1115,9462
9820,hsa-miR-384,ENST00000417083.1,0.0,54,-959,26169
9821,hsa-miR-195-5p,ENST00000440001.2,1.0,8,-1093,9296
9822,hsa-miR-196b-5p,ENST00000456812.6,1.0,64,-1260,11248
9823,hsa-miR-125a-5p,ENST00000546512.5,1.0,40,-784,6466
9824,hsa-miR-873-5p,ENST00000458698.6,0.0,30,-841,24595
9825,hsa-miR-613,ENST00000586006.5,0.0,132,-565,14385
9826,hsa-miR-3619-5p,ENST00000432502.1,0.0,14,-965,24233
9827,hsa-miR-378a-3p,ENST00000455380.5,0.0,75,-558,19860
9828,hsa-miR-539-5p,ENST00000596259.3,1.0,107,-821,6863
9829,hsa-miR-208a-3p,ENST00000432296.1,0.0,206,-592,23284
9830,hsa-miR-376c-3p,ENST00000389897.3,0.0,119,-41,13839
9831,hsa-miR-16-5p,ENST00000556225.1,0.0,7,-147,22002
9832,hsa-miR-424-5p,ENST00000314957.3,1.0,16,-1029,8589
9833,hsa-miR-15b-5p,ENST00000523445.5,0.0,6,-1310,14226
9834,hsa-miR-30d-5p,ENST00000442823.2,1.0,182,-1054,8708
9835,hsa-miR-96-5p,ENST00000415215.1,0.0,46,-1198,27451
9836,hsa-miR-487b-3p,ENST00000544499.1,0.0,260,-670,25865
9837,hsa-miR-25-3p,ENST00000507963.5,1.0,210,-1429,12946
9838,hsa-miR-451a,ENST00000596923.1,0.0,265,-239,23173
9839,hsa-miR-653-5p,ENST00000569752.1,0.0,146,-504,16054
9840,hsa-miR-200a-3p,ENST00000510740.1,0.0,36,-406,15765
9841,hsa-miR-874-3p,ENST00000604333.1,1.0,185,-267,1888
9842,hsa-miR-296-3p,ENST00000417942.5,1.0,23,-1486,13440
9843,hsa-miR-425-5p,ENST00000420074.1,1.0,151,-949,8020
9844,hsa-miR-140-5p,ENST00000559368.5,1.0,127,-728,5926
9845,hsa-miR-302d-3p,ENST00000596303.5,0.0,170,-685,26079
9846,hsa-miR-495-3p,ENST00000602422.1,0.0,37,-159,22143
9847,hsa-miR-26b-5p,ENST00000422008.5,1.0,140,-1269,11578
9848,hsa-miR-34c-5p,ENST00000414282.5,1.0,13,-1195,10308
9849,hsa-miR-324-5p,ENST00000602418.5,0.0,177,-1072,25531
9850,hsa-miR-101-3p,ENST00000596223.5,0.0,186,-916,17205
9851,hsa-miR-23a-3p,ENST00000451355.2,0.0,237,-423,15233
9852,hsa-miR-218-5p,ENST00000555379.1,0.0,166,-694,23807
9853,hsa-miR-155-5p,ENST00000561226.5,1.0,133,-730,6080
9854,hsa-miR-181b-5p,ENST00000457649.6,0.0,85,-594,22191
9855,hsa-miR-200a-3p,ENST00000546512.5,1.0,36,-784,6465
9856,hsa-miR-15b-5p,ENST00000563434.1,0.0,6,-484,26546
9857,hsa-miR-26b-5p,ENST00000601396.5,0.0,140,-848,15327
9858,hsa-miR-15a-5p,ENST00000589355.1,1.0,5,-319,2264
9859,hsa-miR-215-5p,ENST00000601293.5,0.0,217,-791,23529
9860,hsa-miR-133a-3p,ENST00000313807.4,0.0,247,-170,17501
9861,hsa-miR-590-3p,ENST00000600047.1,1.0,114,-284,2032
9862,hsa-miR-125b-5p,ENST00000460471.1,0.0,41,-1144,27112
9863,hsa-miR-506-3p,ENST00000366234.7,1.0,106,-832,6972
9864,hsa-miR-215-5p,ENST00000415124.1,0.0,217,-529,14325
9865,hsa-miR-378f,ENST00000415295.1,0.0,80,-547,18642
9866,hsa-miR-449a,ENST00000414282.5,1.0,17,-1195,10309
9867,hsa-miR-488-3p,ENST00000530846.1,0.0,164,-616,15289
9868,hsa-miR-326,ENST00000484698.5,0.0,10,-1401,22956
9869,hsa-miR-29b-3p,ENST00000456812.6,1.0,91,-1260,11252
9870,hsa-let-7d-5p,ENST00000550680.5,1.0,157,-697,5445
9871,hsa-miR-3139,ENST00000420074.1,1.0,136,-949,8015
9872,hsa-miR-224-5p,ENST00000511052.1,0.0,134,-1022,17969
9873,hsa-miR-361-5p,ENST00000422183.5,1.0,208,-1263,11373
9874,hsa-miR-424-5p,ENST00000440001.2,1.0,16,-1093,9297
9875,hsa-miR-30c-5p,ENST00000596088.5,1.0,181,-597,4534
9876,hsa-miR-20a-5p,ENST00000451302.6,0.0,50,-1240,24013
9877,hsa-miR-4429,ENST00000443993.1,0.0,28,-490,18594
9878,hsa-let-7c-5p,ENST00000417721.5,0.0,156,-1359,27206
9879,hsa-miR-485-5p,ENST00000550601.5,0.0,29,-649,23478
9880,hsa-miR-33a-5p,ENST00000423419.1,0.0,152,-80,24192
9881,hsa-miR-9-5p,ENST00000571975.1,1.0,256,-512,3907
9882,hsa-let-7c-5p,ENST00000500733.6,0.0,156,-1414,27146
9883,hsa-miR-4262,ENST00000580438.1,1.0,89,-163,1006
9884,hsa-miR-193a-3p,ENST00000537925.5,0.0,225,-1288,20625
9885,hsa-miR-182-5p,ENST00000586816.1,0.0,61,-255,22942
9886,hsa-miR-92b-3p,ENST00000545914.5,0.0,215,-645,27005
9887,hsa-miR-421,ENST00000578923.1,0.0,109,-95,25611
9888,hsa-miR-590-3p,ENST00000478103.6,1.0,114,-1219,10775
9889,hsa-miR-18b-5p,ENST00000599749.5,1.0,195,-1213,10721
9890,hsa-miR-376b-3p,ENST00000596952.5,0.0,124,-560,26551
9891,hsa-miR-152-3p,ENST00000594950.5,1.0,4,-807,6689
9892,hsa-miR-191-5p,ENST00000437191.5,0.0,245,-1107,26776
9893,hsa-miR-194-5p,ENST00000587576.1,0.0,201,-317,23785
9894,hsa-miR-520a-3p,ENST00000523364.1,1.0,174,-1109,9416
9895,hsa-miR-26a-5p,ENST00000600056.1,0.0,139,-250,22976
9896,hsa-miR-23c,ENST00000414659.5,1.0,239,-1377,12643
9897,hsa-miR-155-5p,ENST00000604956.1,1.0,133,-323,2340
9898,hsa-miR-216a-5p,ENST00000602458.1,0.0,65,-293,20733
9899,hsa-miR-212-3p,ENST00000570409.1,0.0,200,-546,17852
9900,hsa-miR-346,ENST00000411861.5,0.0,88,-1277,18956
