,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
11876,hsa-miR-145-5p,ENST00000537869.5,1.0,203,-1401,7081
11877,hsa-miR-212-3p,ENST00000504409.3,0.0,200,-128,27725
11878,hsa-miR-4295,ENST00000446816.1,0.0,98,-334,20016
11879,hsa-miR-431-5p,ENST00000555432.5,1.0,229,-763,15245
11880,hsa-miR-296-3p,ENST00000599749.5,1.0,23,-1314,6894
11881,hsa-miR-195-5p,ENST00000587944.5,1.0,8,-960,5528
11882,hsa-miR-93-5p,ENST00000566583.5,1.0,57,-835,10849
11883,hsa-miR-25-3p,ENST00000524304.1,0.0,210,-1207,18837
11884,hsa-miR-873-5p,ENST00000579383.5,1.0,30,-1227,10347
11885,hsa-miR-519d-3p,ENST00000627197.1,1.0,56,-1289,10577
11886,hsa-miR-34c-5p,ENST00000584597.1,1.0,13,-237,8606
11887,hsa-miR-107,ENST00000456104.5,1.0,145,-651,2285
11888,hsa-miR-301a-3p,ENST00000428772.5,0.0,96,-1499,19572
11889,hsa-miR-27a-3p,ENST00000415150.5,1.0,52,-1345,10998
11890,hsa-miR-103a-3p,ENST00000414763.1,0.0,144,-17,15985
11891,hsa-miR-365a-3p,ENST00000580979.1,0.0,128,-217,28134
11892,hsa-miR-503-5p,ENST00000483436.5,1.0,261,-1336,6967
11893,hsa-miR-146b-5p,ENST00000501122.2,1.0,251,-678,8001
11894,hsa-miR-193b-3p,ENST00000409898.2,1.0,226,-926,14278
11895,hsa-miR-363-3p,ENST00000414175.1,1.0,212,-175,96
11896,hsa-miR-342-3p,ENST00000506206.5,0.0,122,-1160,17027
11897,hsa-miR-384,ENST00000541775.5,0.0,54,-696,29077
11898,hsa-miR-15b-5p,ENST00000508353.5,1.0,6,-1571,7563
11899,hsa-miR-186-5p,ENST00000560395.5,0.0,62,-806,18356
11900,hsa-miR-205-5p,ENST00000591956.1,1.0,231,-243,3952
11901,hsa-miR-155-5p,ENST00000585279.1,1.0,133,-261,1890
11902,hsa-miR-33a-5p,ENST00000595135.5,1.0,152,-839,14443
11903,hsa-miR-542-3p,ENST00000533528.1,1.0,118,-684,14256
11904,hsa-miR-4735-3p,ENST00000412059.5,1.0,198,-1367,788
11905,hsa-miR-455-5p,ENST00000590780.5,0.0,102,-1175,18959
11906,hsa-miR-10b-5p,ENST00000596537.1,1.0,221,-365,15165
11907,hsa-miR-320c,ENST00000430166.5,1.0,25,-1059,6050
11908,hsa-miR-106a-5p,ENST00000565959.1,1.0,47,-370,11565
11909,hsa-miR-135a-5p,ENST00000474814.1,0.0,58,-601,22136
11910,hsa-miR-98-5p,ENST00000453790.1,0.0,165,-1162,21027
11911,hsa-miR-339-5p,ENST00000588223.5,0.0,222,-850,28599
11912,hsa-miR-505-3p,ENST00000602353.1,0.0,110,-585,20819
11913,hsa-miR-425-5p,ENST00000588753.1,1.0,151,-378,4331
11914,hsa-miR-381-3p,ENST00000569752.1,0.0,197,-550,29295
11915,hsa-miR-1271-5p,ENST00000551972.1,0.0,43,-119,18243
11916,hsa-miR-301a-3p,ENST00000398460.3,0.0,96,-772,26905
11917,hsa-miR-9-5p,ENST00000553176.1,0.0,256,-124,18994
11918,hsa-miR-193b-3p,ENST00000415215.1,1.0,226,-1298,10924
11919,hsa-miR-496,ENST00000596365.5,0.0,230,-1010,24542
11920,hsa-miR-199b-5p,ENST00000453875.5,0.0,39,-1421,20189
11921,hsa-miR-421,ENST00000440816.5,1.0,109,-1527,13954
11922,hsa-miR-1297,ENST00000593642.5,0.0,138,-875,26936
11923,hsa-miR-615-3p,ENST00000587306.5,0.0,241,-614,22848
11924,hsa-miR-300,ENST00000430166.5,0.0,196,-1059,20232
11925,hsa-miR-223-3p,ENST00000518128.5,0.0,116,-1265,26260
11926,hsa-miR-106a-5p,ENST00000602327.1,0.0,47,-125,26705
11927,hsa-miR-149-5p,ENST00000492250.5,1.0,22,-1635,8456
11928,hsa-miR-154-5p,ENST00000432743.1,0.0,249,-1051,21319
11929,hsa-miR-221-3p,ENST00000425595.5,1.0,120,-1420,3373
11930,hsa-miR-26b-5p,ENST00000602532.1,1.0,140,-586,14208
11931,hsa-miR-200b-3p,ENST00000558945.5,1.0,70,-786,2592
11932,hsa-miR-329-3p,ENST00000417942.5,1.0,190,-1628,1573
11933,hsa-miR-761,ENST00000600502.1,1.0,20,-407,7861
11934,hsa-miR-326,ENST00000545308.5,1.0,10,-1410,7298
11935,hsa-miR-139-5p,ENST00000564194.5,0.0,60,-200,17492
11936,hsa-miR-133a-3p,ENST00000438597.1,0.0,247,-53,18018
11937,hsa-miR-520d-3p,ENST00000454129.5,1.0,176,-1576,3464
11938,hsa-miR-183-5p,ENST00000508913.5,1.0,224,-1555,15235
11939,hsa-miR-363-3p,ENST00000484550.1,1.0,212,-1192,13150
11940,hsa-miR-382-5p,ENST00000557412.1,1.0,204,-160,9746
11941,hsa-miR-20b-5p,ENST00000562983.1,1.0,51,-73,11489
11942,hsa-miR-133b,ENST00000564137.5,0.0,248,-800,28982
11943,hsa-miR-130a-3p,ENST00000577267.1,0.0,93,-233,25640
11944,hsa-miR-142-3p,ENST00000413238.1,1.0,188,-1254,13240
11945,hsa-let-7i-5p,ENST00000454968.5,1.0,161,-1627,9379
11946,hsa-miR-320d,ENST00000582838.1,1.0,26,-488,4590
11947,hsa-miR-29b-3p,ENST00000466576.2,1.0,91,-21,13581
11948,hsa-miR-199a-5p,ENST00000416218.1,0.0,38,-1008,20473
11949,hsa-miR-199b-5p,ENST00000585827.1,1.0,39,-286,9611
11950,hsa-miR-29a-3p,ENST00000466576.2,1.0,90,-21,13580
11951,hsa-miR-382-5p,ENST00000514640.5,1.0,204,-1135,11427
11952,hsa-miR-140-5p,ENST00000460754.1,0.0,127,-401,16791
11953,hsa-miR-185-5p,ENST00000596088.5,1.0,100,-648,13831
11954,hsa-miR-4262,ENST00000547292.1,1.0,89,-173,48
11955,hsa-miR-107,ENST00000499418.2,1.0,145,-1277,6765
11956,hsa-miR-4782-3p,ENST00000598150.5,0.0,264,-996,20555
11957,hsa-miR-107,ENST00000584485.1,1.0,145,-352,4269
11958,hsa-miR-326,ENST00000425005.5,1.0,10,-1477,8418
11959,hsa-miR-302a-3p,ENST00000586232.5,1.0,167,-1166,12745
11960,hsa-miR-381-3p,ENST00000412751.5,1.0,197,-1164,12716
11961,hsa-miR-544a,ENST00000508286.1,1.0,68,-430,13140
11962,hsa-miR-150-5p,ENST00000416366.1,1.0,95,-1233,3133
11963,hsa-miR-653-5p,ENST00000558831.5,1.0,146,-793,14617
11964,hsa-miR-4500,ENST00000423999.2,0.0,163,-725,27278
11965,hsa-miR-361-5p,ENST00000593642.5,0.0,208,-875,17055
11966,hsa-miR-378f,ENST00000446698.5,0.0,80,-882,25615
11967,hsa-miR-128-3p,ENST00000439507.5,1.0,236,-1502,14508
11968,hsa-miR-9-5p,ENST00000600002.5,1.0,256,-921,9137
11969,hsa-miR-99a-5p,ENST00000424730.5,0.0,242,-1073,15749
11970,hsa-miR-15a-5p,ENST00000587568.5,1.0,5,-953,5413
11971,hsa-miR-544a,ENST00000452051.1,0.0,68,-410,30110
11972,hsa-miR-192-5p,ENST00000580458.5,0.0,216,-1228,17983
11973,hsa-miR-374b-5p,ENST00000509938.1,1.0,112,-433,14029
11974,hsa-miR-202-3p,ENST00000454968.5,0.0,113,-1627,16985
11975,hsa-miR-181c-5p,ENST00000584372.5,1.0,86,-1218,6653
11976,hsa-miR-211-5p,ENST00000580623.1,0.0,228,-66,18365
11977,hsa-miR-15a-5p,ENST00000505668.1,1.0,5,-452,4493
11978,hsa-miR-181c-5p,ENST00000467069.6,1.0,86,-1057,12589
11979,hsa-let-7c-5p,ENST00000587306.5,0.0,156,-614,30467
11980,hsa-miR-519d-3p,ENST00000508590.1,1.0,56,-1145,6298
11981,hsa-miR-490-3p,ENST00000508913.5,0.0,252,-1555,25474
11982,hsa-miR-222-3p,ENST00000596223.5,0.0,121,-990,29713
11983,hsa-miR-503-5p,ENST00000547077.1,1.0,261,-658,12282
11984,hsa-miR-422a,ENST00000447424.5,0.0,83,-653,26761
11985,hsa-miR-32-5p,ENST00000552781.2,1.0,211,-779,315
11986,hsa-miR-27b-3p,ENST00000584485.1,1.0,53,-352,4263
11987,hsa-miR-152-3p,ENST00000447639.1,0.0,4,-328,23850
11988,hsa-miR-34a-5p,ENST00000455531.1,0.0,12,-770,28293
11989,hsa-miR-497-5p,ENST00000435921.6,1.0,19,-695,5004
11990,hsa-miR-16-5p,ENST00000417942.5,1.0,7,-1628,1433
11991,hsa-miR-539-5p,ENST00000435880.6,1.0,107,-888,8805
11992,hsa-miR-542-3p,ENST00000449197.1,0.0,118,-75,30317
11993,hsa-miR-875-5p,ENST00000521863.1,0.0,218,-1258,22700
11994,hsa-miR-214-3p,ENST00000551597.6,0.0,9,-762,30357
11995,hsa-miR-4735-3p,ENST00000522618.1,0.0,198,-771,17537
11996,hsa-miR-206,ENST00000413961.5,1.0,130,-654,2411
11997,hsa-miR-216a-5p,ENST00000432411.1,0.0,65,-376,20365
11998,hsa-let-7d-5p,ENST00000580948.1,0.0,157,-242,19049
11999,hsa-miR-26b-5p,ENST00000414075.5,1.0,140,-1370,889
12000,hsa-miR-30d-5p,ENST00000537157.5,1.0,182,-717,2479
12001,hsa-miR-146a-5p,ENST00000417026.1,0.0,250,-1237,22017
12002,hsa-miR-106b-5p,ENST00000505873.1,1.0,48,-1110,6145
12003,hsa-miR-34a-5p,ENST00000596665.5,1.0,12,-925,9168
12004,hsa-miR-590-3p,ENST00000412059.5,1.0,114,-1367,778
12005,hsa-miR-520d-3p,ENST00000580500.5,0.0,176,-832,18826
12006,hsa-miR-3666,ENST00000560208.1,0.0,97,-554,25125
12007,hsa-miR-339-5p,ENST00000602089.5,0.0,222,-751,22089
12008,hsa-miR-22-3p,ENST00000437071.5,0.0,131,-1525,22077
12009,hsa-miR-4306,ENST00000596665.5,0.0,101,-925,29030
12010,hsa-miR-9-5p,ENST00000416506.5,1.0,256,-915,9077
12011,hsa-miR-106a-5p,ENST00000412788.5,1.0,47,-1388,3179
12012,hsa-miR-4735-3p,ENST00000414075.5,1.0,198,-1370,893
12013,hsa-miR-92b-3p,ENST00000454968.5,1.0,215,-1627,9389
12014,hsa-miR-27a-3p,ENST00000602488.5,1.0,52,-1341,10962
12015,hsa-miR-125a-3p,ENST00000430166.5,1.0,223,-1059,6098
12016,hsa-miR-181a-5p,ENST00000601572.5,1.0,84,-741,13410
12017,hsa-miR-128-3p,ENST00000476405.1,1.0,236,-383,4396
12018,hsa-miR-590-5p,ENST00000594299.1,0.0,234,-295,19545
12019,hsa-miR-4735-3p,ENST00000458220.1,1.0,198,-638,258
12020,hsa-miR-4465,ENST00000489616.1,1.0,141,-394,12361
12021,hsa-miR-485-5p,ENST00000340301.5,1.0,29,-544,7905
12022,hsa-miR-379-5p,ENST00000590622.5,1.0,193,-868,9505
12023,hsa-miR-302a-3p,ENST00000595135.5,0.0,167,-839,19403
12024,hsa-miR-107,ENST00000602498.1,1.0,145,-462,2138
12025,hsa-miR-497-5p,ENST00000527641.1,0.0,19,-70,25626
12026,hsa-miR-16-5p,ENST00000514573.5,1.0,7,-1570,7546
12027,hsa-miR-26b-5p,ENST00000519043.5,1.0,140,-1053,12512
12028,hsa-miR-155-5p,ENST00000409898.2,1.0,133,-926,14274
12029,hsa-miR-125a-5p,ENST00000602587.5,1.0,40,-1296,459
12030,hsa-let-7f-5p,ENST00000550118.2,1.0,159,-153,3774
12031,hsa-miR-206,ENST00000456104.5,1.0,130,-651,2282
12032,hsa-let-7g-5p,ENST00000518848.5,0.0,160,-1588,26216
12033,hsa-miR-615-3p,ENST00000520629.5,0.0,241,-1055,19417
12034,hsa-miR-107,ENST00000443946.1,1.0,145,-885,8069
12035,hsa-miR-372-3p,ENST00000627197.1,1.0,172,-1289,10597
12036,hsa-let-7i-5p,ENST00000424205.1,0.0,161,-1002,21101
12037,hsa-miR-378e,ENST00000433639.1,0.0,79,-1049,16766
12038,hsa-miR-520c-3p,ENST00000451027.5,0.0,175,-1469,20869
12039,hsa-miR-339-5p,ENST00000558929.5,0.0,222,-809,27650
12040,hsa-miR-24-3p,ENST00000517774.1,1.0,104,-507,9285
12041,hsa-miR-19a-3p,ENST00000512067.5,1.0,125,-1552,11118
12042,hsa-miR-20b-5p,ENST00000560248.1,1.0,51,-192,11508
12043,hsa-miR-140-5p,ENST00000520619.1,0.0,127,-1262,20905
12044,hsa-miR-216b-5p,ENST00000557373.1,1.0,202,-154,15101
12045,hsa-miR-520a-3p,ENST00000452057.1,0.0,174,-356,27846
12046,hsa-miR-367-3p,ENST00000552781.2,1.0,213,-779,317
12047,hsa-miR-16-5p,ENST00000444126.5,1.0,7,-1577,3487
12048,hsa-miR-101-3p,ENST00000630598.1,1.0,186,-1288,10562
12049,hsa-miR-495-3p,ENST00000527113.1,0.0,37,-91,29230
12050,hsa-miR-378b,ENST00000560545.1,1.0,76,-181,1817
12051,hsa-miR-503-5p,ENST00000443587.5,0.0,261,-1433,15685
12052,hsa-miR-106b-5p,ENST00000593438.1,1.0,48,-483,11591
12053,hsa-miR-520a-3p,ENST00000450314.6,0.0,174,-659,17166
12054,hsa-miR-4500,ENST00000434781.5,0.0,163,-899,23941
12055,hsa-miR-29c-3p,ENST00000454813.1,1.0,92,-637,209
12056,hsa-miR-758-3p,ENST00000420819.2,0.0,69,-464,22907
12057,hsa-miR-30b-5p,ENST00000588286.1,1.0,180,-290,3572
12058,hsa-miR-32-5p,ENST00000512067.5,1.0,211,-1552,11121
12059,hsa-miR-181b-5p,ENST00000398804.7,0.0,85,-603,29402
12060,hsa-miR-496,ENST00000531565.1,0.0,230,-519,25904
12061,hsa-miR-93-5p,ENST00000602498.1,1.0,57,-462,2120
12062,hsa-miR-3139,ENST00000432735.5,1.0,136,-1512,7439
12063,hsa-miR-490-3p,ENST00000553149.1,0.0,252,-174,25382
12064,hsa-miR-214-3p,ENST00000415124.1,1.0,9,-577,4798
12065,hsa-miR-10b-5p,ENST00000443799.5,0.0,221,-1382,20356
12066,hsa-miR-761,ENST00000449111.5,1.0,20,-1632,7750
12067,hsa-miR-329-3p,ENST00000533179.1,0.0,190,-828,21169
12068,hsa-miR-103a-3p,ENST00000430853.5,1.0,144,-1528,9981
12069,hsa-miR-539-5p,ENST00000559366.1,1.0,107,-205,13903
12070,hsa-miR-3118,ENST00000457921.5,1.0,45,-1195,11444
12071,hsa-miR-16-5p,ENST00000591956.1,1.0,7,-243,3901
12072,hsa-miR-330-5p,ENST00000416506.5,0.0,11,-915,28070
12073,hsa-miR-106b-5p,ENST00000509012.5,1.0,48,-1547,7472
12074,hsa-miR-497-5p,ENST00000582145.5,1.0,19,-1215,6559
12075,hsa-miR-122-5p,ENST00000502390.5,0.0,108,-1159,24733
12076,hsa-miR-30a-5p,ENST00000560706.5,1.0,179,-789,2860
12077,hsa-miR-320d,ENST00000426529.6,1.0,26,-1213,6508
12078,hsa-miR-181d-5p,ENST00000590932.5,0.0,87,-976,28780
12079,hsa-miR-124-3p,ENST00000600002.5,1.0,105,-921,9133
12080,hsa-miR-520c-3p,ENST00000623598.1,1.0,175,-582,11696
12081,hsa-miR-16-5p,ENST00000549718.5,0.0,7,-848,24609
12082,hsa-miR-219a-5p,ENST00000438538.1,0.0,263,-1235,25740
12083,hsa-miR-20a-5p,ENST00000631093.1,1.0,50,-1287,10495
12084,hsa-miR-372-3p,ENST00000527641.1,0.0,172,-70,21389
12085,hsa-miR-4644,ENST00000398804.7,1.0,103,-603,13826
12086,hsa-miR-129-5p,ENST00000423999.2,1.0,73,-725,13224
12087,hsa-miR-302d-3p,ENST00000529031.5,0.0,170,-1640,23809
12088,hsa-miR-100-5p,ENST00000419697.1,0.0,240,-650,15451
12089,hsa-miR-20b-5p,ENST00000453008.2,0.0,51,-930,26370
12090,hsa-miR-378f,ENST00000454129.5,1.0,80,-1576,3445
12091,hsa-miR-300,ENST00000453008.2,0.0,196,-930,23136
12092,hsa-miR-3167,ENST00000531702.1,0.0,257,-472,22005
12093,hsa-miR-181a-5p,ENST00000556002.5,0.0,84,-758,15686
12094,hsa-miR-505-3p,ENST00000506897.1,0.0,110,-1105,22778
12095,hsa-miR-455-5p,ENST00000505364.1,1.0,102,-418,4452
12096,hsa-miR-4306,ENST00000515108.1,0.0,101,-1121,18446
12097,hsa-miR-26a-5p,ENST00000602172.1,0.0,139,-303,17405
12098,hsa-miR-19a-3p,ENST00000533996.5,0.0,125,-1456,23648
12099,hsa-miR-138-5p,ENST00000537616.1,0.0,21,-111,23996
12100,hsa-miR-9-5p,ENST00000596259.3,1.0,256,-889,8817
12101,hsa-miR-150-5p,ENST00000554403.1,0.0,95,-148,24372
12102,hsa-miR-371a-5p,ENST00000456812.6,0.0,67,-1369,28754
12103,hsa-miR-4644,ENST00000523354.1,1.0,103,-392,12313
12104,hsa-miR-485-5p,ENST00000453688.5,1.0,29,-1338,8121
12105,hsa-miR-150-5p,ENST00000583841.1,0.0,95,-235,28197
12106,hsa-miR-422a,ENST00000590479.5,0.0,83,-711,25417
12107,hsa-miR-378h,ENST00000425727.1,0.0,81,-493,22578
12108,hsa-miR-424-5p,ENST00000442928.6,1.0,16,-1580,7612
12109,hsa-miR-18b-5p,ENST00000415222.5,0.0,195,-893,26177
12110,hsa-miR-99b-5p,ENST00000590092.5,0.0,243,-849,24245
12111,hsa-miR-450a-5p,ENST00000450304.1,0.0,246,-538,30573
12112,hsa-miR-192-5p,ENST00000543334.5,1.0,216,-720,2538
12113,hsa-miR-448,ENST00000564160.1,0.0,232,-589,25860
12114,hsa-miR-30b-5p,ENST00000454129.5,1.0,180,-1576,3466
12115,hsa-miR-519d-3p,ENST00000508968.1,1.0,56,-1112,6213
12116,hsa-miR-497-5p,ENST00000528844.1,1.0,19,-87,3636
12117,hsa-miR-365a-3p,ENST00000568280.1,0.0,128,-93,28914
12118,hsa-miR-181d-5p,ENST00000451302.6,0.0,87,-1344,24526
12119,hsa-miR-222-3p,ENST00000456293.5,1.0,121,-1381,1271
12120,hsa-miR-92a-3p,ENST00000585280.5,0.0,214,-819,15976
12121,hsa-miR-15b-5p,ENST00000432735.5,1.0,6,-1512,7425
12122,hsa-miR-15b-5p,ENST00000525534.1,1.0,6,-668,4932
12123,hsa-miR-197-3p,ENST00000585030.5,0.0,129,-1226,17189
12124,hsa-miR-16-5p,ENST00000433920.5,1.0,7,-652,2303
12125,hsa-miR-132-3p,ENST00000432735.5,0.0,199,-1512,26158
12126,hsa-miR-421,ENST00000417083.1,1.0,109,-1041,13947
12127,hsa-miR-181b-5p,ENST00000583253.1,1.0,85,-251,13329
12128,hsa-miR-539-5p,ENST00000594230.1,0.0,107,-278,26593
12129,hsa-miR-28-5p,ENST00000439943.5,0.0,135,-1488,25290
12130,hsa-miR-7-5p,ENST00000539303.5,0.0,187,-1409,24103
12131,hsa-miR-30a-5p,ENST00000476560.1,0.0,179,-1246,26829
12132,hsa-miR-28-5p,ENST00000597578.1,1.0,135,-567,4760
12133,hsa-miR-107,ENST00000418430.1,1.0,145,-983,11815
12134,hsa-miR-485-5p,ENST00000555968.1,0.0,29,-755,19720
12135,hsa-miR-27a-3p,ENST00000555596.1,0.0,52,-705,22858
12136,hsa-miR-124-3p,ENST00000457076.5,1.0,105,-890,8823
12137,hsa-miR-15b-5p,ENST00000427022.1,0.0,6,-375,23542
12138,hsa-miR-212-3p,ENST00000602743.1,1.0,200,-581,11672
12139,hsa-miR-302b-3p,ENST00000444126.5,1.0,168,-1577,3532
12140,hsa-miR-19b-3p,ENST00000464612.5,0.0,126,-1334,23411
12141,hsa-miR-200b-3p,ENST00000555707.5,0.0,70,-759,17135
12142,hsa-miR-186-5p,ENST00000578994.5,1.0,62,-1221,6728
12143,hsa-miR-421,ENST00000521256.1,0.0,109,-773,22079
12144,hsa-miR-193a-3p,ENST00000602587.5,1.0,225,-1296,593
12145,hsa-miR-488-3p,ENST00000545440.5,0.0,164,-1403,29485
12146,hsa-miR-103a-3p,ENST00000508745.1,0.0,144,-441,25902
12147,hsa-miR-329-3p,ENST00000501122.2,1.0,190,-678,7984
12148,hsa-miR-20b-5p,ENST00000546798.5,1.0,51,-1474,8364
12149,hsa-miR-455-5p,ENST00000456352.2,0.0,102,-1183,17832
12150,hsa-miR-30c-5p,ENST00000526795.1,0.0,181,-683,15368
12151,hsa-miR-27b-3p,ENST00000578746.1,1.0,53,-351,4247
12152,hsa-miR-367-3p,ENST00000579383.5,0.0,213,-1227,18207
12153,hsa-miR-10a-5p,ENST00000596537.1,1.0,220,-365,15164
12154,hsa-miR-148b-3p,ENST00000593672.5,0.0,3,-732,18003
12155,hsa-miR-454-3p,ENST00000412788.5,1.0,99,-1388,3196
12156,hsa-miR-96-5p,ENST00000561788.1,0.0,46,-563,28120
12157,hsa-miR-141-3p,ENST00000492250.5,1.0,35,-1635,8458
12158,hsa-miR-106b-5p,ENST00000570869.1,1.0,48,-250,10255
12159,hsa-miR-3529-5p,ENST00000523452.5,0.0,191,-1573,29584
12160,hsa-miR-15a-5p,ENST00000553584.5,1.0,5,-1448,7320
12161,hsa-miR-103a-3p,ENST00000586248.5,1.0,144,-861,5335
12162,hsa-miR-130b-3p,ENST00000513489.5,0.0,94,-1544,22226
12163,hsa-miR-27b-3p,ENST00000414430.5,1.0,53,-1349,11035
12164,hsa-miR-372-3p,ENST00000594152.5,0.0,172,-611,20600
12165,hsa-miR-4429,ENST00000420651.2,1.0,28,-1182,6351
12166,hsa-miR-15b-5p,ENST00000561788.1,1.0,6,-563,4739
12167,hsa-miR-10a-5p,ENST00000415742.5,0.0,220,-900,29759
12168,hsa-miR-302e,ENST00000581816.1,1.0,171,-138,10019
12169,hsa-miR-127-3p,ENST00000429730.1,0.0,265,-980,28522
12170,hsa-miR-106a-5p,ENST00000427213.5,1.0,47,-633,11720
12171,hsa-miR-425-5p,ENST00000480904.2,1.0,151,-397,12428
12172,hsa-miR-29b-3p,ENST00000449717.1,1.0,91,-1037,13603
12173,hsa-miR-599,ENST00000429865.5,0.0,244,-634,24097
12174,hsa-miR-4735-3p,ENST00000596717.5,0.0,198,-993,30601
12175,hsa-miR-378i,ENST00000602498.1,1.0,82,-462,2131
12176,hsa-miR-4295,ENST00000594818.1,0.0,98,-78,16537
12177,hsa-miR-301a-3p,ENST00000594358.5,0.0,96,-748,23764
12178,hsa-miR-708-5p,ENST00000428772.5,1.0,137,-1499,14495
12179,hsa-miR-374b-5p,ENST00000421068.5,1.0,112,-1383,1337
12180,hsa-miR-300,ENST00000520068.5,0.0,196,-1624,18282
12181,hsa-miR-107,ENST00000414529.5,1.0,145,-1541,7461
12182,hsa-miR-378e,ENST00000563777.1,1.0,79,-551,13291
12183,hsa-let-7g-5p,ENST00000584351.5,1.0,160,-1285,13550
12184,hsa-miR-103a-3p,ENST00000433920.5,1.0,144,-652,2327
12185,hsa-miR-193b-3p,ENST00000603948.5,1.0,226,-929,14296
12186,hsa-let-7i-5p,ENST00000590622.5,1.0,161,-868,9499
12187,hsa-miR-376c-3p,ENST00000568911.5,0.0,119,-845,30582
12188,hsa-miR-29c-3p,ENST00000460889.5,1.0,92,-1157,8097
12189,hsa-let-7f-5p,ENST00000444939.1,0.0,159,-411,24675
12190,hsa-miR-488-3p,ENST00000471864.1,1.0,164,-524,9299
12191,hsa-miR-185-5p,ENST00000505537.1,1.0,100,-1109,6119
12192,hsa-miR-145-5p,ENST00000504206.6,1.0,203,-1395,6999
12193,hsa-miR-4644,ENST00000475197.1,0.0,103,-399,26793
12194,hsa-miR-599,ENST00000592630.5,0.0,244,-955,29373
12195,hsa-miR-496,ENST00000416952.5,0.0,230,-1380,16577
12196,hsa-miR-195-5p,ENST00000427447.5,1.0,8,-1506,7385
12197,hsa-miR-26a-5p,ENST00000499499.2,0.0,139,-752,16177
12198,hsa-miR-499a-5p,ENST00000596923.1,0.0,209,-256,26460
12199,hsa-miR-519d-3p,ENST00000557660.5,0.0,56,-760,16575
12200,hsa-miR-613,ENST00000449741.1,0.0,132,-1240,23680
12201,hsa-miR-195-5p,ENST00000506897.1,0.0,8,-1105,22349
12202,hsa-miR-23b-3p,ENST00000414227.1,1.0,238,-498,13047
12203,hsa-miR-204-5p,ENST00000582096.1,1.0,227,-232,13805
12204,hsa-miR-376a-3p,ENST00000586452.5,1.0,123,-968,5663
12205,hsa-miR-197-3p,ENST00000413721.5,0.0,129,-1509,22087
12206,hsa-miR-182-5p,ENST00000625218.1,1.0,61,-1626,10714
12207,hsa-let-7b-5p,ENST00000436126.5,0.0,155,-1472,19538
12208,hsa-miR-543,ENST00000414175.1,1.0,235,-175,100
12209,hsa-miR-144-3p,ENST00000586954.1,1.0,115,-279,4042
12210,hsa-miR-153-3p,ENST00000585030.5,1.0,184,-1226,10341
12211,hsa-miR-24-3p,ENST00000426942.5,1.0,104,-1508,9950
12212,hsa-miR-4725-5p,ENST00000504928.1,0.0,253,-463,15938
12213,hsa-miR-128-3p,ENST00000558323.1,1.0,236,-185,15269
12214,hsa-miR-504-5p,ENST00000593517.1,1.0,254,-366,15173
12215,hsa-miR-181a-5p,ENST00000589187.5,0.0,84,-1180,29285
12216,hsa-miR-18a-5p,ENST00000412882.5,1.0,194,-1303,15088
12217,hsa-miR-874-3p,ENST00000455838.5,0.0,185,-1379,26272
12218,hsa-miR-17-5p,ENST00000602498.1,1.0,49,-462,2116
12219,hsa-miR-381-3p,ENST00000596050.5,0.0,197,-734,19933
12220,hsa-miR-193a-3p,ENST00000602319.1,1.0,225,-460,2004
12221,hsa-miR-429,ENST00000429859.5,0.0,72,-1350,28441
12222,hsa-miR-18a-5p,ENST00000565416.1,1.0,194,-202,14019
12223,hsa-miR-204-5p,ENST00000558323.1,0.0,227,-185,23524
12224,hsa-miR-92b-3p,ENST00000417942.5,1.0,215,-1628,1591
12225,hsa-miR-455-5p,ENST00000595747.5,0.0,102,-1015,23746
12226,hsa-miR-339-5p,ENST00000505364.1,0.0,222,-418,17081
12227,hsa-miR-433-3p,ENST00000590092.5,0.0,55,-849,25490
12228,hsa-miR-370-3p,ENST00000604692.1,1.0,15,-346,4163
12229,hsa-miR-324-5p,ENST00000505401.1,0.0,177,-444,16663
12230,hsa-miR-34a-5p,ENST00000438597.1,0.0,12,-53,29624
12231,hsa-miR-485-5p,ENST00000460249.5,1.0,29,-1636,8473
12232,hsa-miR-30b-5p,ENST00000505364.1,1.0,180,-418,4459
12233,hsa-miR-874-3p,ENST00000421829.1,0.0,185,-363,29156
12234,hsa-miR-134-5p,ENST00000602422.1,0.0,44,-171,20944
12235,hsa-miR-18b-5p,ENST00000502056.1,0.0,195,-1280,19211
12236,hsa-miR-26a-5p,ENST00000478925.5,0.0,139,-1609,15555
12237,hsa-miR-429,ENST00000596573.5,0.0,72,-919,30115
12238,hsa-miR-377-3p,ENST00000594557.1,1.0,27,-275,10026
12239,hsa-miR-148a-3p,ENST00000602498.1,1.0,2,-462,2090
12240,hsa-miR-15b-5p,ENST00000501211.2,1.0,6,-118,3720
12241,hsa-miR-29a-3p,ENST00000512932.5,0.0,90,-1086,21684
12242,hsa-miR-196b-5p,ENST00000593438.1,0.0,64,-483,29062
12243,hsa-miR-3139,ENST00000527620.5,1.0,136,-663,8780
12244,hsa-miR-125a-5p,ENST00000589360.1,0.0,40,-266,25123
12245,hsa-miR-340-5p,ENST00000528019.5,0.0,66,-635,24578
12246,hsa-miR-96-5p,ENST00000588655.1,0.0,46,-299,24410
12247,hsa-miR-141-3p,ENST00000424477.5,0.0,35,-1234,21273
12248,hsa-miR-3167,ENST00000417691.1,1.0,257,-883,8039
12249,hsa-miR-16-5p,ENST00000586954.1,1.0,7,-279,4023
