,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
13102,hsa-miR-424-5p,ENST00000578280.5,1,16,-815,5171
13103,hsa-miR-378d,ENST00000596223.5,0,78,-990,20736
13104,hsa-miR-30b-5p,ENST00000411429.5,0,180,-898,23416
13105,hsa-let-7f-5p,ENST00000624533.1,1,159,-688,14687
13106,hsa-miR-4770,ENST00000556379.1,1,148,-149,1723
13107,hsa-miR-449a,ENST00000507963.5,1,17,-1568,1419
13108,hsa-miR-378h,ENST00000454129.5,1,81,-1576,3447
13109,hsa-miR-539-5p,ENST00000601494.1,1,107,-325,8647
13110,hsa-miR-613,ENST00000518848.5,0,132,-1588,28669
13111,hsa-miR-372-3p,ENST00000548978.2,0,172,-330,16729
13112,hsa-miR-32-5p,ENST00000427820.1,0,211,-1005,16977
13113,hsa-miR-374b-5p,ENST00000582838.1,0,112,-488,29910
13114,hsa-miR-98-5p,ENST00000555707.5,0,165,-759,23930
13115,hsa-miR-378c,ENST00000560545.1,1,77,-181,1819
13116,hsa-miR-214-3p,ENST00000453875.5,1,9,-1421,3383
13117,hsa-miR-154-5p,ENST00000562691.2,0,249,-117,30003
13118,hsa-miR-23a-3p,ENST00000412162.1,0,237,-642,25957
13119,hsa-miR-3529-5p,ENST00000596366.1,0,191,-79,30034
13120,hsa-miR-326,ENST00000564137.5,0,10,-800,16877
13121,hsa-miR-708-5p,ENST00000438589.1,0,137,-607,22732
13122,hsa-miR-98-5p,ENST00000454968.5,1,165,-1627,9383
13123,hsa-miR-371a-5p,ENST00000579383.5,1,67,-1227,10351
13124,hsa-miR-128-3p,ENST00000451302.6,1,236,-1344,10997
13125,hsa-miR-15b-5p,ENST00000592161.1,1,6,-342,4097
13126,hsa-miR-30c-5p,ENST00000522859.5,1,181,-1428,14895
13127,hsa-miR-4500,ENST00000449111.5,1,163,-1632,7772
13128,hsa-miR-326,ENST00000400436.6,0,10,-1483,16701
13129,hsa-miR-30d-5p,ENST00000585882.5,0,182,-1173,28261
13130,hsa-miR-378d,ENST00000576606.5,0,78,-837,19259
13131,hsa-miR-497-5p,ENST00000442928.6,1,19,-1580,7614
13132,hsa-miR-181c-5p,ENST00000579024.5,1,86,-1217,6627
13133,hsa-miR-451a,ENST00000533935.5,0,262,-1584,15363
13134,hsa-let-7a-5p,ENST00000524062.5,0,154,-1427,30180
13135,hsa-miR-4782-3p,ENST00000425358.2,0,264,-480,25577
13136,hsa-miR-543,ENST00000436290.2,0,235,-137,28703
13137,hsa-miR-125b-5p,ENST00000528844.1,0,41,-87,27355
13138,hsa-miR-30d-5p,ENST00000531977.1,1,182,-89,3666
13139,hsa-miR-136-5p,ENST00000553134.5,1,1,-778,282
13140,hsa-miR-101-3p,ENST00000520619.1,1,186,-1262,14546
13141,hsa-miR-29b-3p,ENST00000524304.1,1,91,-1207,13058
13142,hsa-miR-34c-5p,ENST00000411429.5,1,13,-898,8900
13143,hsa-miR-145-5p,ENST00000505028.5,0,203,-1090,25254
13144,hsa-miR-181c-5p,ENST00000561622.1,1,86,-562,9692
13145,hsa-miR-370-3p,ENST00000588716.5,1,15,-966,5626
13146,hsa-miR-361-5p,ENST00000555928.5,1,208,-1444,15015
13147,hsa-miR-32-5p,ENST00000431813.1,1,211,-527,15140
13148,hsa-miR-520a-3p,ENST00000623598.1,1,174,-582,11696
13149,hsa-miR-194-5p,ENST00000495542.5,0,201,-1534,23380
13150,hsa-miR-29c-3p,ENST00000628924.1,1,92,-1290,10625
13151,hsa-miR-107,ENST00000420672.1,0,145,-948,25344
13152,hsa-miR-92b-3p,ENST00000563105.1,0,215,-471,25597
13153,hsa-miR-206,ENST00000582866.1,1,130,-249,11360
13154,hsa-miR-451a,ENST00000507660.5,0,262,-1091,22620
13155,hsa-miR-20a-5p,ENST00000502041.2,1,50,-451,8756
13156,hsa-miR-520d-3p,ENST00000427348.5,0,176,-1480,16593
13157,hsa-miR-150-5p,ENST00000577297.5,0,95,-689,27525
13158,hsa-miR-429,ENST00000558945.5,1,72,-786,2595
13159,hsa-miR-21-5p,ENST00000523831.1,1,233,-513,15256
13160,hsa-miR-302c-3p,ENST00000581816.1,1,169,-138,10018
13161,hsa-miR-34c-5p,ENST00000437456.5,1,13,-922,9140
13162,hsa-miR-296-3p,ENST00000561719.5,0,23,-1313,29499
13163,hsa-miR-1271-5p,ENST00000505541.1,0,43,-1119,24330
13164,hsa-miR-485-5p,ENST00000420226.1,1,29,-409,10134
13165,hsa-miR-199b-5p,ENST00000418516.1,1,39,-1019,9895
13166,hsa-miR-15a-5p,ENST00000590040.5,1,5,-957,5478
13167,hsa-miR-454-3p,ENST00000455531.1,0,99,-770,24264
13168,hsa-miR-3666,ENST00000508015.1,1,97,-1142,10486
13169,hsa-miR-16-5p,ENST00000505668.1,1,7,-452,4496
13170,hsa-miR-23a-3p,ENST00000523470.1,1,237,-821,12074
13171,hsa-miR-4262,ENST00000551890.1,0,89,-123,19422
13172,hsa-miR-141-3p,ENST00000448136.5,1,35,-833,5205
13173,hsa-miR-221-3p,ENST00000416506.5,0,120,-915,17889
13174,hsa-miR-302d-3p,ENST00000604346.5,0,170,-913,27740
13175,hsa-miR-383-5p,ENST00000568280.1,0,149,-93,26630
13176,hsa-miR-374a-5p,ENST00000425586.5,1,111,-1432,14150
13177,hsa-miR-520a-3p,ENST00000562983.1,1,174,-73,11502
13178,hsa-miR-140-5p,ENST00000541615.5,1,127,-1405,7179
13179,hsa-miR-199b-5p,ENST00000488745.5,1,39,-1335,6940
13180,hsa-miR-23a-3p,ENST00000452197.5,1,237,-1366,758
13181,hsa-miR-183-5p,ENST00000505541.1,1,224,-1119,15224
13182,hsa-miR-433-3p,ENST00000602172.1,0,55,-303,27251
13183,hsa-miR-302a-3p,ENST00000577055.5,0,167,-1333,26905
13184,hsa-miR-422a,ENST00000412751.5,0,83,-1164,29272
13185,hsa-miR-539-5p,ENST00000423402.5,1,107,-897,8896
13186,hsa-miR-205-5p,ENST00000441363.1,0,231,-470,16325
13187,hsa-miR-139-5p,ENST00000589487.5,1,60,-979,5839
13188,hsa-miR-301a-3p,ENST00000447538.6,1,96,-1473,8351
13189,hsa-miR-107,ENST00000590743.1,1,145,-347,4190
13190,hsa-miR-4782-3p,ENST00000513955.1,0,264,-1114,20293
13191,hsa-miR-196b-5p,ENST00000444470.5,1,64,-1375,1050
13192,hsa-miR-488-3p,ENST00000521812.1,0,164,-769,25227
13193,hsa-miR-133a-3p,ENST00000602516.1,1,247,-461,2085
13194,hsa-miR-590-5p,ENST00000435162.5,0,234,-1526,28783
13195,hsa-miR-200b-3p,ENST00000594230.1,1,70,-278,13101
13196,hsa-miR-15b-5p,ENST00000602516.1,1,6,-461,2019
13197,hsa-miR-27b-3p,ENST00000588716.5,1,53,-966,5630
13198,hsa-miR-103a-3p,ENST00000450692.6,1,144,-971,5715
13199,hsa-miR-520a-3p,ENST00000560400.1,1,174,-221,10760
13200,hsa-miR-424-5p,ENST00000445791.5,1,16,-1468,7343
13201,hsa-miR-34a-5p,ENST00000437456.5,1,12,-922,9139
13202,hsa-miR-148b-3p,ENST00000424518.5,1,3,-1419,3327
13203,hsa-miR-26b-5p,ENST00000526091.1,0,140,-682,27117
13204,hsa-miR-99a-5p,ENST00000451364.5,0,242,-655,30206
13205,hsa-miR-216b-5p,ENST00000612281.1,0,202,-1453,16670
13206,hsa-miR-96-5p,ENST00000435981.5,0,46,-1595,19352
13207,hsa-miR-377-3p,ENST00000602077.5,0,27,-855,27607
13208,hsa-miR-302e,ENST00000602091.1,0,171,-326,28939
13209,hsa-miR-17-5p,ENST00000418430.1,1,49,-983,11810
13210,hsa-miR-20a-5p,ENST00000425005.5,1,50,-1477,8424
13211,hsa-miR-30b-5p,ENST00000449741.1,1,180,-1240,13733
13212,hsa-miR-20a-5p,ENST00000552156.5,1,50,-1476,8404
13213,hsa-miR-383-5p,ENST00000582348.1,0,149,-236,28957
13214,hsa-miR-15b-5p,ENST00000417897.1,1,6,-578,4805
13215,hsa-miR-410-3p,ENST00000421767.1,0,150,-1231,18232
13216,hsa-miR-590-3p,ENST00000539975.5,1,114,-1402,7098
13217,hsa-miR-194-5p,ENST00000570409.1,0,201,-596,18670
13218,hsa-miR-106b-5p,ENST00000602516.1,1,48,-461,2040
13219,hsa-miR-30c-5p,ENST00000440093.6,1,181,-1455,14950
13220,hsa-miR-144-3p,ENST00000579580.1,0,115,-254,16473
13221,hsa-miR-24-3p,ENST00000559366.1,0,104,-205,17900
13222,hsa-miR-874-3p,ENST00000595300.1,0,185,-364,20900
13223,hsa-miR-339-5p,ENST00000424477.5,0,222,-1234,18016
13224,hsa-miR-4725-5p,ENST00000453722.6,0,253,-831,25022
13225,hsa-miR-206,ENST00000590213.1,0,130,-468,20971
13226,hsa-miR-132-3p,ENST00000577297.5,1,199,-689,14817
13227,hsa-miR-195-5p,ENST00000541775.5,1,8,-696,5015
13228,hsa-miR-149-5p,ENST00000585827.1,1,22,-286,9610
13229,hsa-miR-148b-3p,ENST00000514109.1,1,3,-1082,2993
13230,hsa-miR-4725-5p,ENST00000515570.1,0,253,-454,19621
13231,hsa-miR-190a-5p,ENST00000595424.5,0,178,-736,27588
13232,hsa-miR-183-5p,ENST00000562570.1,0,224,-212,21269
13233,hsa-miR-27a-3p,ENST00000532358.5,0,52,-1585,24100
13234,hsa-miR-30a-5p,ENST00000520348.5,0,179,-1613,29841
13235,hsa-miR-139-5p,ENST00000419746.5,1,60,-1479,7376
13236,hsa-miR-27b-3p,ENST00000417942.5,1,53,-1628,1474
13237,hsa-miR-520c-3p,ENST00000440395.1,0,175,-1185,25098
13238,hsa-miR-450a-5p,ENST00000430166.5,1,246,-1059,6100
13239,hsa-miR-4735-3p,ENST00000564194.5,1,198,-200,14006
13240,hsa-let-7b-5p,ENST00000540865.5,0,155,-1408,19726
13241,hsa-miR-29a-3p,ENST00000527483.5,0,90,-660,22987
13242,hsa-miR-3167,ENST00000443946.1,1,257,-885,8078
13243,hsa-miR-422a,ENST00000474814.1,0,83,-601,20866
13244,hsa-miR-378a-3p,ENST00000561344.5,0,75,-808,24773
13245,hsa-miR-34c-5p,ENST00000449289.5,0,13,-1363,26929
13246,hsa-miR-148a-3p,ENST00000445184.1,0,2,-503,22969
13247,hsa-miR-372-3p,ENST00000578923.1,1,172,-104,14768
13248,hsa-miR-135b-5p,ENST00000422183.5,1,59,-1372,943
13249,hsa-miR-204-5p,ENST00000502041.2,1,227,-451,8770
13250,hsa-miR-542-3p,ENST00000594557.1,0,118,-275,28051
13251,hsa-miR-346,ENST00000421068.5,1,88,-1383,1332
13252,hsa-miR-27a-3p,ENST00000548144.1,0,52,-557,21192
13253,hsa-miR-346,ENST00000591854.5,0,88,-843,20154
13254,hsa-miR-3619-5p,ENST00000443946.1,1,14,-885,8063
13255,hsa-miR-186-5p,ENST00000582549.1,1,62,-491,4676
13256,hsa-miR-221-3p,ENST00000514358.1,0,120,-822,25256
13257,hsa-miR-497-5p,ENST00000599755.5,1,19,-944,5397
13258,hsa-miR-497-5p,ENST00000571975.1,1,19,-558,4726
13259,hsa-miR-214-3p,ENST00000418918.5,0,9,-1513,18150
13260,hsa-miR-378c,ENST00000596088.5,0,77,-648,17740
13261,hsa-miR-128-3p,ENST00000427691.5,1,236,-1501,14505
13262,hsa-miR-499a-5p,ENST00000422207.5,0,209,-1373,30291
13263,hsa-miR-590-5p,ENST00000514573.5,1,234,-1570,7562
13264,hsa-miR-4306,ENST00000521609.5,1,101,-1054,12531
13265,hsa-miR-335-5p,ENST00000555432.5,0,74,-763,20120
13266,hsa-miR-4262,ENST00000434399.5,1,89,-1210,6440
13267,hsa-miR-497-5p,ENST00000436290.2,0,19,-137,29311
13268,hsa-miR-338-3p,ENST00000594398.1,1,117,-568,4780
13269,hsa-miR-218-5p,ENST00000586248.5,0,166,-861,22618
13270,hsa-miR-30b-5p,ENST00000505637.1,0,180,-445,21792
13271,hsa-miR-4319,ENST00000504928.1,0,42,-463,30083
13272,hsa-miR-224-5p,ENST00000382313.2,1,134,-590,12109
13273,hsa-miR-15b-5p,ENST00000538790.1,0,6,-723,16847
13274,hsa-miR-490-3p,ENST00000602319.1,1,252,-460,2013
13275,hsa-miR-192-5p,ENST00000432741.5,0,216,-1354,29682
13276,hsa-miR-216a-5p,ENST00000412730.1,0,65,-497,21437
13277,hsa-miR-449a,ENST00000586376.5,1,17,-818,8790
13278,hsa-miR-23a-3p,ENST00000431268.5,1,237,-1365,723
13279,hsa-miR-367-3p,ENST00000588753.1,0,213,-378,27743
13280,hsa-miR-106b-5p,ENST00000508590.1,1,48,-1145,6295
13281,hsa-miR-3139,ENST00000427691.5,1,136,-1501,14503
13282,hsa-miR-128-3p,ENST00000415236.1,0,236,-951,20613
13283,hsa-miR-27a-3p,ENST00000592836.5,1,52,-967,5645
13284,hsa-miR-195-5p,ENST00000400353.6,1,8,-1507,7392
13285,hsa-miR-223-3p,ENST00000422207.5,1,116,-1373,990
13286,hsa-miR-18b-5p,ENST00000580458.5,1,195,-1228,10370
13287,hsa-miR-107,ENST00000426528.5,1,145,-1631,13287
13288,hsa-miR-93-5p,ENST00000537157.5,0,57,-717,22149
13289,hsa-miR-374a-5p,ENST00000442928.6,1,111,-1580,7621
13290,hsa-miR-23c,ENST00000602418.5,1,239,-1163,12702
13291,hsa-miR-490-3p,ENST00000425991.1,1,252,-535,13744
13292,hsa-miR-326,ENST00000586885.1,1,10,-274,8215
13293,hsa-miR-544a,ENST00000602587.5,1,68,-1296,485
13294,hsa-miR-30c-5p,ENST00000558109.1,1,181,-179,3816
13295,hsa-miR-1271-5p,ENST00000457921.5,0,43,-1195,29494
13296,hsa-miR-372-3p,ENST00000521951.1,0,172,-1281,29546
13297,hsa-miR-224-5p,ENST00000523354.1,0,134,-392,17748
13298,hsa-miR-429,ENST00000582838.1,1,72,-488,4598
13299,hsa-miR-206,ENST00000553134.5,1,130,-778,291
13300,hsa-miR-378h,ENST00000449449.6,0,81,-1581,29440
13301,hsa-miR-29c-3p,ENST00000498199.1,1,92,-398,12443
13302,hsa-miR-141-3p,ENST00000501715.6,1,35,-1557,10660
13303,hsa-miR-376a-3p,ENST00000447538.6,0,123,-1473,21057
13304,hsa-miR-125b-5p,ENST00000564352.1,0,41,-82,26710
13305,hsa-miR-424-5p,ENST00000577557.1,1,16,-220,3885
13306,hsa-miR-486-5p,ENST00000423178.6,0,259,-661,23951
13307,hsa-miR-144-3p,ENST00000627197.1,1,115,-1289,10590
13308,hsa-miR-20a-5p,ENST00000587743.1,1,50,-244,3974
13309,hsa-miR-421,ENST00000453754.5,1,109,-1579,10087
13310,hsa-miR-374a-5p,ENST00000394742.3,0,111,-114,20980
13311,hsa-miR-33a-5p,ENST00000554036.1,1,152,-151,1766
13312,hsa-miR-98-5p,ENST00000437232.5,0,165,-644,21865
13313,hsa-miR-302a-3p,ENST00000511052.1,1,167,-1111,6189
13314,hsa-miR-204-5p,ENST00000505668.1,0,227,-452,29026
13315,hsa-miR-382-5p,ENST00000453554.1,0,204,-10,24528
13316,hsa-miR-542-3p,ENST00000412788.5,0,118,-1388,20139
13317,hsa-miR-4465,ENST00000520629.5,1,141,-1055,12558
13318,hsa-miR-141-3p,ENST00000558945.5,1,35,-786,2587
13319,hsa-miR-24-3p,ENST00000455286.1,0,104,-768,28864
13320,hsa-miR-485-5p,ENST00000602458.1,0,29,-317,29934
13321,hsa-miR-544a,ENST00000499499.2,0,68,-752,26502
13322,hsa-miR-338-3p,ENST00000521034.1,1,117,-1282,14241
13323,hsa-miR-384,ENST00000529392.1,0,54,-694,27891
13324,hsa-miR-15b-5p,ENST00000546767.5,1,6,-703,5036
13325,hsa-miR-499a-5p,ENST00000512802.1,0,209,-1076,28315
13326,hsa-let-7c-5p,ENST00000580467.5,1,156,-1284,13526
13327,hsa-miR-519d-3p,ENST00000422761.1,1,56,-329,11558
13328,hsa-let-7i-5p,ENST00000501122.2,1,161,-678,7979
13329,hsa-miR-4770,ENST00000382215.3,1,148,-109,3703
13330,hsa-miR-374b-5p,ENST00000483436.5,0,112,-1336,17854
13331,hsa-miR-450a-5p,ENST00000587015.5,0,246,-1179,25079
13332,hsa-miR-378e,ENST00000457719.1,0,79,-625,20115
13333,hsa-miR-302e,ENST00000522193.1,1,171,-1200,11862
13334,hsa-miR-378h,ENST00000555379.1,1,81,-753,9347
13335,hsa-miR-373-3p,ENST00000549718.5,0,173,-848,18304
13336,hsa-miR-144-3p,ENST00000460889.5,1,115,-1157,8099
13337,hsa-miR-378i,ENST00000453023.1,0,82,-1038,22425
13338,hsa-miR-425-5p,ENST00000435162.5,0,151,-1526,28293
13339,hsa-miR-34c-5p,ENST00000599755.5,0,13,-944,17807
13340,hsa-miR-181c-5p,ENST00000433001.1,0,86,-230,30226
13341,hsa-miR-30c-5p,ENST00000443284.1,0,181,-30,18731
13342,hsa-miR-539-5p,ENST00000587060.1,0,107,-293,22862
13343,hsa-miR-16-5p,ENST00000418062.1,1,7,-350,4226
13344,hsa-miR-376a-3p,ENST00000602192.1,0,123,-141,30078
13345,hsa-miR-495-3p,ENST00000436656.5,0,37,-1371,27641
13346,hsa-miR-424-5p,ENST00000559702.1,1,16,-198,3843
13347,hsa-miR-328-3p,ENST00000525952.1,0,205,-680,22442
13348,hsa-miR-124-3p,ENST00000602488.5,1,105,-1341,10965
13349,hsa-miR-449b-5p,ENST00000596573.5,1,18,-919,9112
13350,hsa-miR-874-3p,ENST00000396588.6,0,185,-982,18111
13351,hsa-miR-26a-5p,ENST00000414075.5,1,139,-1370,889
13352,hsa-miR-215-5p,ENST00000588925.5,0,217,-1458,27115
13353,hsa-miR-181a-5p,ENST00000602587.5,1,84,-1296,492
13354,hsa-miR-371a-5p,ENST00000414256.5,0,67,-1471,21995
13355,hsa-miR-30b-5p,ENST00000451894.6,0,180,-1554,23185
13356,hsa-miR-422a,ENST00000409898.2,0,83,-926,29727
13357,hsa-miR-339-5p,ENST00000591854.5,0,222,-843,22363
13358,hsa-miR-200c-3p,ENST00000529392.1,0,71,-694,20832
13359,hsa-miR-520c-3p,ENST00000554058.1,0,175,-766,15944
13360,hsa-miR-1271-5p,ENST00000542248.5,0,43,-1424,28404
13361,hsa-miR-296-3p,ENST00000588150.5,0,23,-860,17576
13362,hsa-miR-519d-3p,ENST00000562965.1,0,56,-201,20684
13363,hsa-miR-378b,ENST00000443587.5,0,76,-1433,23571
13364,hsa-miR-551b-3p,ENST00000442036.1,1,143,-950,12235
13365,hsa-miR-216a-5p,ENST00000412730.1,0,65,-497,21338
13366,hsa-let-7e-5p,ENST00000568087.5,0,158,-797,19857
13367,hsa-miR-424-5p,ENST00000597578.1,1,16,-567,4753
13368,hsa-miR-34c-5p,ENST00000416506.5,1,13,-915,9070
13369,hsa-miR-340-5p,ENST00000585279.1,0,66,-261,15712
13370,hsa-miR-125b-5p,ENST00000445178.1,0,41,-333,21298
13371,hsa-miR-181b-5p,ENST00000557412.1,0,85,-160,29313
13372,hsa-miR-543,ENST00000521609.5,1,235,-1054,12539
13373,hsa-miR-4429,ENST00000453015.1,0,28,-24,16818
13374,hsa-miR-200c-3p,ENST00000584372.5,1,71,-1218,6650
13375,hsa-miR-296-3p,ENST00000521133.1,0,23,-1147,16389
13376,hsa-miR-301a-3p,ENST00000535614.5,1,96,-721,2549
13377,hsa-miR-370-3p,ENST00000604571.1,1,15,-344,4132
13378,hsa-miR-21-5p,ENST00000411861.5,0,233,-1387,21632
13379,hsa-miR-613,ENST00000551361.1,1,132,-172,32
13380,hsa-miR-200b-3p,ENST00000578293.6,1,70,-1211,6460
13381,hsa-miR-15b-5p,ENST00000593977.1,1,6,-373,4301
13382,hsa-miR-299-3p,ENST00000588655.1,1,255,-299,15334
13383,hsa-miR-155-5p,ENST00000596665.5,0,133,-925,22148
13384,hsa-miR-613,ENST00000453875.5,1,132,-1421,3406
13385,hsa-miR-4458,ENST00000597980.1,0,162,-313,27818
13386,hsa-miR-378e,ENST00000478824.1,0,79,-820,28449
13387,hsa-miR-20a-5p,ENST00000568363.5,1,50,-834,10821
13388,hsa-miR-15a-5p,ENST00000432961.1,0,5,-4,16067
13389,hsa-miR-374b-5p,ENST00000439024.1,0,112,-35,23445
13390,hsa-miR-140-5p,ENST00000554036.1,1,127,-151,1762
13391,hsa-miR-196b-5p,ENST00000624533.1,0,64,-688,23627
13392,hsa-miR-139-5p,ENST00000454613.1,0,60,-16,28739
13393,hsa-miR-320b,ENST00000548760.2,1,24,-708,9803
13394,hsa-miR-93-5p,ENST00000425595.5,1,57,-1420,3367
13395,hsa-miR-153-3p,ENST00000554032.1,0,184,-165,20273
13396,hsa-miR-299-3p,ENST00000553134.5,0,255,-778,20988
13397,hsa-miR-326,ENST00000602587.5,1,10,-1296,434
13398,hsa-miR-29a-3p,ENST00000580902.5,1,90,-1212,6495
13399,hsa-miR-424-5p,ENST00000584485.1,1,16,-352,4261
13400,hsa-miR-543,ENST00000578389.1,0,235,-218,27610
13401,hsa-miR-376a-3p,ENST00000430853.5,0,123,-1528,21896
13402,hsa-miR-182-5p,ENST00000414600.1,0,61,-827,20431
13403,hsa-miR-1271-5p,ENST00000612281.1,0,43,-1453,24155
13404,hsa-miR-204-5p,ENST00000439559.2,0,227,-72,16545
13405,hsa-miR-204-5p,ENST00000444489.5,0,227,-1633,24909
13406,hsa-miR-125b-5p,ENST00000425109.2,0,41,-43,21690
13407,hsa-miR-433-3p,ENST00000422183.5,1,55,-1372,941
13408,hsa-miR-362-3p,ENST00000445178.1,0,192,-333,19537
13409,hsa-miR-181a-5p,ENST00000598905.1,1,84,-134,13315
13410,hsa-miR-519d-3p,ENST00000449680.5,1,56,-632,11718
13411,hsa-miR-23b-3p,ENST00000509723.1,1,238,-425,11269
13412,hsa-miR-133a-3p,ENST00000568087.5,0,247,-797,24659
13413,hsa-miR-758-3p,ENST00000546767.5,1,69,-703,5041
13414,hsa-miR-29b-3p,ENST00000580948.1,1,91,-242,3896
13415,hsa-miR-653-5p,ENST00000478925.5,1,146,-1609,14635
13416,hsa-miR-3167,ENST00000444470.5,1,257,-1375,1076
13417,hsa-miR-136-5p,ENST00000522618.1,0,1,-771,21172
13418,hsa-miR-16-5p,ENST00000597626.5,1,7,-1011,5854
13419,hsa-miR-22-3p,ENST00000587306.5,0,131,-614,24747
13420,hsa-miR-382-5p,ENST00000553657.5,1,204,-761,9850
13421,hsa-miR-193a-3p,ENST00000415640.1,0,225,-322,27763
13422,hsa-miR-199a-5p,ENST00000441283.1,1,38,-1020,9906
13423,hsa-miR-873-5p,ENST00000447413.1,0,30,-341,22140
13424,hsa-miR-223-3p,ENST00000439738.5,0,116,-1517,16825
13425,hsa-miR-219a-5p,ENST00000424769.1,0,263,-412,24816
13426,hsa-miR-33b-5p,ENST00000562082.1,0,153,-65,23742
13427,hsa-miR-18b-5p,ENST00000442037.5,1,195,-1389,3242
13428,hsa-miR-128-3p,ENST00000422183.5,1,236,-1372,967
13429,hsa-miR-338-3p,ENST00000601850.5,0,117,-994,30398
13430,hsa-miR-320c,ENST00000556002.5,1,25,-758,9814
13431,hsa-miR-30c-5p,ENST00000570712.1,0,181,-574,30196
13432,hsa-miR-296-3p,ENST00000452514.6,0,23,-1442,30577
13433,hsa-miR-30b-5p,ENST00000520924.5,1,180,-1429,14900
13434,hsa-miR-21-5p,ENST00000521034.1,0,233,-1282,22255
13435,hsa-miR-23a-3p,ENST00000552992.1,1,237,-712,12285
13436,hsa-miR-499a-5p,ENST00000548760.2,0,209,-708,22897
13437,hsa-miR-23b-3p,ENST00000437643.1,0,238,-605,30588
13438,hsa-miR-212-3p,ENST00000526478.5,0,200,-1311,21289
13439,hsa-miR-488-3p,ENST00000453754.5,0,164,-1579,22396
13440,hsa-miR-25-3p,ENST00000515570.1,0,210,-454,19771
13441,hsa-miR-590-5p,ENST00000439057.5,0,234,-604,23567
13442,hsa-miR-485-5p,ENST00000602516.1,1,29,-461,2037
13443,hsa-miR-503-5p,ENST00000421068.5,0,261,-1383,25606
13444,hsa-miR-377-3p,ENST00000537925.5,1,27,-1400,7043
13445,hsa-miR-107,ENST00000450692.6,1,145,-971,5716
13446,hsa-miR-378a-3p,ENST00000442176.1,0,75,-476,28804
13447,hsa-miR-379-5p,ENST00000446698.5,0,193,-882,27342
13448,hsa-miR-133b,ENST00000519043.5,0,248,-1053,23720
13449,hsa-miR-378f,ENST00000602192.1,0,80,-141,19158
13450,hsa-miR-455-5p,ENST00000500733.6,0,102,-1553,25061
13451,hsa-miR-130b-3p,ENST00000591896.5,1,94,-1239,13712
13452,hsa-miR-23c,ENST00000480904.2,1,239,-397,12434
13453,hsa-miR-30a-5p,ENST00000509161.1,0,179,-1108,26811
13454,hsa-miR-92b-3p,ENST00000470091.1,0,215,-713,19466
13455,hsa-miR-26a-5p,ENST00000420472.1,0,139,-940,15480
13456,hsa-miR-324-5p,ENST00000562298.1,1,177,-570,10041
13457,hsa-miR-101-3p,ENST00000567961.5,0,186,-810,25541
13458,hsa-miR-433-3p,ENST00000521267.5,0,55,-1056,19923
13459,hsa-miR-140-5p,ENST00000585827.1,1,127,-286,9614
13460,hsa-miR-3118,ENST00000530595.1,0,45,-95,22607
13461,hsa-miR-520a-3p,ENST00000572151.1,0,174,-246,15758
13462,hsa-miR-29a-3p,ENST00000454068.5,1,90,-1374,1018
13463,hsa-miR-211-5p,ENST00000560400.1,1,228,-221,10765
13464,hsa-miR-16-5p,ENST00000438589.1,1,7,-607,4880
13465,hsa-miR-378d,ENST00000472367.5,0,78,-1637,23858
13466,hsa-miR-96-5p,ENST00000627197.1,1,46,-1289,10572
13467,hsa-miR-378i,ENST00000429781.1,0,82,-1291,19929
13468,hsa-miR-99a-5p,ENST00000442928.6,0,242,-1580,24075
13469,hsa-miR-373-3p,ENST00000515466.1,0,173,-1122,22619
13470,hsa-miR-4429,ENST00000556002.5,1,28,-758,9816
13471,hsa-miR-27a-3p,ENST00000429865.5,0,52,-634,30222
13472,hsa-miR-383-5p,ENST00000537068.5,1,149,-1399,7024
13473,hsa-let-7d-5p,ENST00000424148.1,0,157,-665,25573
13474,hsa-miR-205-5p,ENST00000602458.1,0,231,-317,23982
13475,hsa-miR-27b-3p,ENST00000446528.6,1,53,-1343,10982
13476,hsa-miR-379-5p,ENST00000519854.1,1,193,-1269,15060
13477,hsa-miR-450a-5p,ENST00000599315.5,0,246,-745,28557
13478,hsa-miR-3619-5p,ENST00000577806.1,0,14,-262,25296
13479,hsa-miR-378b,ENST00000439321.1,0,76,-938,21481
13480,hsa-miR-183-5p,ENST00000431813.1,0,224,-527,20002
13481,hsa-miR-361-5p,ENST00000524190.1,1,208,-1270,15065
13482,hsa-miR-4306,ENST00000445551.1,1,101,-28,13739
13483,hsa-miR-32-5p,ENST00000507963.5,1,211,-1568,1423
13484,hsa-miR-20a-5p,ENST00000453875.5,1,50,-1421,3391
13485,hsa-miR-374b-5p,ENST00000597626.5,0,112,-1011,22590
13486,hsa-miR-138-5p,ENST00000561542.1,0,21,-64,28803
13487,hsa-miR-301a-3p,ENST00000566531.1,1,96,-533,11634
13488,hsa-miR-216b-5p,ENST00000616030.4,0,202,-1012,17531
13489,hsa-miR-135b-5p,ENST00000398216.2,0,59,-2,29182
13490,hsa-miR-10a-5p,ENST00000450044.1,0,220,-949,21051
13491,hsa-miR-551b-3p,ENST00000520619.1,0,143,-1262,20162
13492,hsa-miR-204-5p,ENST00000570712.1,0,227,-574,20697
13493,hsa-miR-223-3p,ENST00000427691.5,0,116,-1501,16885
13494,hsa-miR-378h,ENST00000596058.5,0,81,-997,19896
13495,hsa-miR-378d,ENST00000427691.5,0,78,-1501,24615
13496,hsa-miR-378d,ENST00000558174.5,0,78,-804,27534
