,lnc,mi
10237,659,37
10238,659,38
10239,659,213
10240,660,41
10241,661,41
10242,662,41
10243,663,41
10244,663,32
10245,664,41
10246,664,224
10247,664,225
10248,665,89
10249,665,56
10250,665,60
10251,666,89
10252,667,89
10253,668,89
10254,668,43
10255,668,44
10256,668,45
10257,668,46
10258,668,47
10259,668,49
10260,668,50
10261,668,148
10262,668,149
10263,668,151
10264,668,152
10265,668,153
10266,668,154
10267,669,89
10268,669,42
10269,669,129
10270,669,141
10271,669,92
10272,669,223
10273,669,164
10274,669,187
10275,669,103
10276,669,104
10277,669,105
10278,669,226
10279,669,263
10280,670,89
10281,670,42
10282,670,129
10283,670,141
10284,670,92
10285,670,223
10286,670,164
10287,670,187
10288,670,103
10289,670,104
10290,670,105
10291,670,226
10292,670,263
10293,671,89
10294,671,56
10295,671,60
10296,672,89
10297,672,56
10298,672,60
10299,673,89
10300,673,56
10301,673,60
10302,674,89
10303,674,192
10304,674,193
10305,675,89
10306,675,179
10307,676,89
10308,677,89
10309,677,42
10310,677,129
10311,677,141
10312,677,92
10313,677,223
10314,677,164
10315,677,187
10316,677,103
10317,677,104
10318,677,105
10319,677,226
10320,677,263
10321,678,89
10322,678,42
10323,678,129
10324,678,141
10325,678,92
10326,678,223
10327,678,164
10328,678,187
10329,678,103
10330,678,104
10331,678,105
10332,678,226
10333,678,263
10334,679,89
10335,679,42
10336,679,129
10337,679,141
10338,679,92
10339,679,223
10340,679,164
10341,679,187
10342,679,103
10343,679,104
10344,679,105
10345,679,226
10346,679,263
10347,680,89
10348,680,42
10349,680,129
10350,680,141
10351,680,92
10352,680,223
10353,680,164
10354,680,187
10355,680,103
10356,680,104
10357,680,105
10358,680,226
10359,680,263
10360,681,89
10361,681,42
10362,681,129
10363,681,141
10364,681,92
10365,681,223
10366,681,164
10367,681,187
10368,681,103
10369,681,104
10370,681,105
10371,681,226
10372,681,263
10373,682,89
10374,682,42
10375,682,129
10376,682,141
10377,682,92
10378,682,223
10379,682,164
10380,682,187
10381,682,103
10382,682,104
10383,682,105
10384,682,226
10385,682,263
10386,683,264
10387,683,126
10388,683,127
10389,683,128
10390,684,126
10391,684,161
10392,684,194
10393,684,195
10394,685,126
10395,685,147
10396,686,126
10397,686,138
10398,687,126
10399,687,138
10400,688,126
10401,689,126
10402,690,126
10403,691,126
10404,691,55
10405,691,196
10406,692,126
10407,692,55
10408,692,196
10409,693,126
10410,693,55
10411,693,196
10412,694,126
10413,694,55
10414,694,196
10415,695,126
10416,695,55
10417,695,196
10418,696,127
10419,696,146
10420,696,147
10421,696,228
10422,696,229
10423,696,230
10424,696,231
10425,696,232
10426,696,233
10427,696,234
10428,696,235
10429,696,236
10430,697,127
10431,698,127
10432,699,127
10433,699,251
10434,699,252
10435,699,213
10436,700,127
10437,700,251
10438,700,252
10439,700,213
10440,701,127
10441,702,128
10442,703,128
10443,704,128
10444,705,128
10445,706,128
10446,707,42
10447,707,129
10448,708,42
10449,708,129
10450,708,134
10451,708,247
10452,708,248
10453,708,135
10454,709,42
10455,709,129
10456,710,42
10457,710,129
10458,711,42
10459,711,129
10460,711,131
10461,711,132
10462,711,133
10463,712,42
10464,712,129
10465,713,42
10466,713,129
10467,713,131
10468,713,132
10469,713,133
10470,714,42
10471,714,129
10472,714,131
10473,714,132
10474,714,133
10475,715,42
10476,715,129
10477,716,42
10478,716,129
10479,716,87
10480,716,88
10481,716,147
10482,716,148
10483,716,149
10484,716,151
10485,716,152
10486,716,153
10487,716,154
10488,717,42
10489,717,129
10490,717,134
10491,717,135
10492,717,43
10493,717,44
10494,717,45
10495,717,46
10496,717,47
10497,717,49
10498,717,50
10499,717,139
10500,717,51
10501,717,22
10502,717,93
10503,717,94
10504,717,95
10505,717,223
10506,717,53
10507,717,54
10508,717,163
10509,717,56
10510,717,244
10511,717,177
10512,717,63
10513,717,64
10514,717,65
10515,717,66
10516,717,67
10517,717,68
10518,717,69
10519,717,70
10520,717,71
10521,717,72
10522,717,188
10523,717,32
10524,717,202
10525,717,203
10526,717,212
10527,717,213
10528,718,42
10529,718,129
10530,718,134
10531,718,135
10532,718,43
10533,718,44
10534,718,45
10535,718,46
10536,718,47
10537,718,49
10538,718,50
10539,718,139
10540,718,51
10541,718,22
10542,718,93
10543,718,94
10544,718,95
10545,718,223
10546,718,53
10547,718,54
10548,718,163
10549,718,56
10550,718,244
10551,718,177
10552,718,63
10553,718,64
10554,718,65
10555,718,66
10556,718,67
10557,718,68
10558,718,69
10559,718,70
10560,718,71
10561,718,72
10562,718,188
10563,718,32
10564,718,202
10565,718,203
10566,718,212
10567,718,213
10568,719,42
10569,719,129
10570,719,134
10571,719,135
10572,719,43
10573,719,44
10574,719,45
10575,719,46
10576,719,47
10577,719,49
10578,719,50
10579,719,139
10580,719,51
10581,719,22
10582,719,93
10583,719,94
10584,719,95
10585,719,223
10586,719,53
10587,719,54
10588,719,163
10589,719,56
10590,719,244
10591,719,177
10592,719,63
10593,719,64
10594,719,65
10595,719,66
10596,719,67
10597,719,68
10598,719,69
10599,719,70
10600,719,71
10601,719,72
10602,719,188
10603,719,32
10604,719,202
10605,719,203
10606,719,212
10607,719,213
10608,720,42
10609,720,129
10610,720,134
10611,720,135
10612,720,43
10613,720,44
10614,720,45
10615,720,46
10616,720,47
10617,720,49
10618,720,50
10619,720,139
10620,720,51
10621,720,22
10622,720,93
10623,720,94
10624,720,95
10625,720,223
10626,720,53
10627,720,54
10628,720,163
10629,720,56
10630,720,244
10631,720,177
10632,720,63
10633,720,64
10634,720,65
10635,720,66
10636,720,67
10637,720,68
10638,720,69
10639,720,70
10640,720,71
10641,720,72
10642,720,188
10643,720,32
10644,720,202
10645,720,203
10646,720,212
10647,720,213
10648,721,42
10649,721,129
10650,721,87
10651,721,88
10652,721,147
10653,721,148
10654,721,149
10655,721,151
10656,721,152
10657,721,153
10658,721,154
10659,722,42
10660,722,129
10661,722,87
10662,722,88
10663,722,147
10664,722,148
10665,722,149
10666,722,151
10667,722,152
10668,722,153
10669,722,154
10670,723,42
10671,723,129
10672,723,87
10673,723,88
10674,723,147
10675,723,148
10676,723,149
10677,723,151
10678,723,152
10679,723,153
10680,723,154
10681,724,42
10682,724,129
10683,724,87
10684,724,88
10685,724,147
10686,724,148
10687,724,149
10688,724,151
10689,724,152
10690,724,153
10691,724,154
10692,725,42
10693,725,129
10694,725,87
10695,725,88
10696,725,147
10697,725,148
10698,725,149
10699,725,151
10700,725,152
10701,725,153
10702,725,154
10703,726,42
10704,726,129
10705,726,134
10706,726,135
10707,726,43
10708,726,44
10709,726,45
10710,726,46
10711,726,47
10712,726,49
10713,726,50
10714,726,139
10715,726,51
10716,726,22
10717,726,93
10718,726,94
10719,726,95
10720,726,223
10721,726,53
10722,726,54
10723,726,163
10724,726,56
10725,726,244
10726,726,177
10727,726,63
10728,726,64
10729,726,65
10730,726,66
10731,726,67
10732,726,68
10733,726,69
10734,726,70
10735,726,71
10736,726,72
10737,726,188
10738,726,32
10739,726,202
10740,726,203
10741,726,212
10742,726,213
10743,727,130
10744,728,130
10745,729,130
10746,729,90
10747,729,91
10748,729,53
10749,729,54
10750,729,55
10751,729,237
10752,729,63
10753,729,64
10754,729,65
10755,729,66
10756,729,67
10757,729,68
10758,729,69
10759,729,70
10760,729,71
10761,729,72
10762,729,249
10763,729,202
10764,729,203
10765,729,240
10766,729,241
10767,729,210
10768,730,130
10769,730,43
10770,730,44
10771,730,45
10772,730,46
10773,730,47
10774,730,49
10775,730,50
10776,730,93
10777,730,94
10778,730,95
10779,730,166
10780,730,167
10781,730,168
10782,730,169
10783,730,63
10784,730,64
10785,730,65
10786,730,66
10787,730,67
10788,730,68
10789,730,69
10790,730,70
10791,730,71
10792,730,72
10793,730,213
10794,731,130
10795,731,136
10796,731,137
10797,731,244
10798,732,130
10799,732,136
10800,732,137
10801,732,158
10802,732,159
10803,732,164
10804,732,190
10805,732,191
10806,732,79
10807,733,130
10808,733,136
10809,733,137
10810,733,158
10811,733,159
10812,733,164
10813,733,190
10814,733,191
10815,733,79
10816,734,130
10817,734,43
10818,734,44
10819,734,45
10820,734,46
10821,734,47
10822,734,49
10823,734,50
10824,734,93
10825,734,94
10826,734,95
10827,734,166
10828,734,167
10829,734,168
10830,734,169
10831,734,63
10832,734,64
10833,734,65
10834,734,66
10835,734,67
10836,734,68
10837,734,69
10838,734,70
10839,734,71
10840,734,72
10841,734,213
10842,735,130
10843,735,43
10844,735,44
10845,735,45
10846,735,46
10847,735,47
10848,735,49
10849,735,50
10850,735,93
10851,735,94
10852,735,95
10853,735,166
10854,735,167
10855,735,168
10856,735,169
10857,735,63
10858,735,64
10859,735,65
10860,735,66
10861,735,67
10862,735,68
10863,735,69
10864,735,70
10865,735,71
10866,735,72
10867,735,213
10868,736,130
10869,736,57
10870,736,171
10871,736,196
10872,736,213
10873,737,130
10874,737,87
10875,737,88
10876,737,164
10877,737,167
10878,737,168
10879,737,33
10880,737,34
10881,737,35
10882,737,36
10883,737,37
10884,737,38
10885,738,130
10886,738,52
10887,738,228
10888,738,229
10889,738,230
10890,738,231
10891,738,232
10892,738,233
10893,738,234
10894,738,235
10895,738,236
10896,738,60
10897,738,172
10898,738,173
10899,738,174
10900,738,61
10901,738,62
10902,738,249
10903,738,80
10904,738,81
10905,739,130
10906,739,52
10907,739,228
10908,739,229
10909,739,230
10910,739,231
10911,739,232
10912,739,233
10913,739,234
10914,739,235
10915,739,236
10916,739,60
10917,739,172
10918,739,173
10919,739,174
10920,739,61
10921,739,62
10922,739,249
10923,739,80
10924,739,81
10925,740,130
10926,740,52
10927,740,228
10928,740,229
10929,740,230
10930,740,231
10931,740,232
10932,740,233
10933,740,234
10934,740,235
10935,740,236
10936,740,60
10937,740,172
10938,740,173
10939,740,174
10940,740,61
10941,740,62
10942,740,249
10943,740,80
10944,740,81
10945,741,130
10946,741,131
10947,741,132
10948,741,133
10949,741,147
10950,741,223
10951,741,189
10952,742,130
10953,742,136
10954,742,137
10955,742,158
10956,742,159
10957,742,164
10958,742,190
10959,742,191
10960,742,79
10961,743,130
10962,743,136
10963,743,137
10964,743,158
10965,743,159
10966,743,164
10967,743,190
10968,743,191
10969,743,79
10970,744,130
10971,744,136
10972,744,137
10973,744,158
10974,744,159
10975,744,164
10976,744,190
10977,744,191
10978,744,79
10979,745,130
10980,745,136
10981,745,137
10982,745,158
10983,745,159
10984,745,164
10985,745,190
10986,745,191
10987,745,79
10988,746,130
10989,746,136
10990,746,137
10991,746,158
10992,746,159
10993,746,164
10994,746,190
10995,746,191
10996,746,79
10997,747,130
10998,747,136
10999,747,137
11000,747,158
11001,747,159
11002,747,164
11003,747,190
11004,747,191
11005,747,79
11006,748,130
11007,748,136
11008,748,137
11009,748,158
11010,748,159
11011,748,164
11012,748,190
11013,748,191
11014,748,79
11015,749,130
11016,749,136
11017,749,137
11018,749,158
11019,749,159
11020,749,164
11021,749,190
11022,749,191
11023,749,79
11024,750,130
11025,750,136
11026,750,137
11027,750,158
11028,750,159
11029,750,164
11030,750,190
11031,750,191
11032,750,79
11033,751,130
11034,751,136
11035,751,137
11036,751,158
11037,751,159
11038,751,164
11039,751,190
11040,751,191
11041,751,79
11042,752,130
11043,752,136
11044,752,137
11045,752,158
11046,752,159
11047,752,164
11048,752,190
11049,752,191
11050,752,79
11051,753,130
11052,753,136
11053,753,137
11054,753,158
11055,753,159
11056,753,164
11057,753,190
11058,753,191
11059,753,79
11060,754,130
11061,754,136
11062,754,137
11063,754,158
11064,754,159
11065,754,164
11066,754,190
11067,754,191
11068,754,79
11069,755,130
11070,755,136
11071,755,137
11072,755,158
11073,755,159
11074,755,164
11075,755,190
11076,755,191
11077,755,79
11078,756,130
11079,756,136
11080,756,137
11081,756,158
11082,756,159
11083,756,164
11084,756,190
11085,756,191
11086,756,79
11087,757,130
11088,757,136
11089,757,137
11090,757,158
11091,757,159
11092,757,164
11093,757,190
11094,757,191
11095,757,79
11096,758,130
11097,758,136
11098,758,137
11099,758,158
11100,758,159
11101,758,164
11102,758,190
11103,758,191
11104,758,79
11105,759,130
11106,759,136
11107,759,137
11108,759,158
11109,759,159
11110,759,164
11111,759,190
11112,759,191
11113,759,79
11114,760,130
11115,760,87
11116,760,88
11117,760,164
11118,760,167
11119,760,168
11120,760,33
11121,760,34
11122,760,35
11123,760,36
11124,760,37
11125,760,38
11126,761,251
11127,761,252
11128,762,251
11129,762,252
11130,763,251
11131,763,252
11132,764,251
11133,764,252
11134,765,251
11135,765,252
11136,765,147
11137,765,223
11138,765,167
11139,765,168
11140,765,33
11141,765,34
11142,765,35
11143,765,36
11144,765,37
11145,765,38
11146,765,213
11147,766,251
11148,766,252
11149,766,147
11150,766,223
11151,766,167
11152,766,168
11153,766,33
11154,766,34
11155,766,35
11156,766,36
11157,766,37
11158,766,38
11159,766,213
11160,767,251
11161,767,252
11162,768,251
11163,768,252
11164,769,251
11165,769,252
11166,769,224
11167,769,225
11168,770,251
11169,770,252
11170,770,224
11171,770,225
11172,771,251
11173,771,252
11174,771,147
11175,771,223
11176,771,167
11177,771,168
11178,771,33
11179,771,34
11180,771,35
11181,771,36
11182,771,37
11183,771,38
11184,771,213
11185,772,251
11186,772,252
11187,772,147
11188,772,223
11189,772,167
11190,772,168
11191,772,33
11192,772,34
11193,772,35
11194,772,36
11195,772,37
11196,772,38
11197,772,213
11198,773,251
11199,773,252
11200,773,147
11201,773,223
11202,773,167
11203,773,168
11204,773,33
11205,773,34
11206,773,35
11207,773,36
11208,773,37
11209,773,38
11210,773,213
11211,774,251
11212,774,252
11213,774,224
11214,774,225
11215,775,251
11216,775,252
11217,775,224
11218,775,225
11219,776,131
11220,776,132
11221,776,133
11222,777,131
11223,777,132
11224,777,133
11225,777,242
11226,777,238
11227,777,80
11228,777,81
11229,778,131
11230,778,132
11231,779,131
11232,779,132
11233,779,133
11234,779,77
11235,780,131
11236,780,132
11237,780,133
11238,780,140
11239,780,245
11240,780,246
11241,781,131
11242,781,132
11243,781,133
11244,781,242
11245,781,238
11246,781,80
11247,781,81
11248,782,131
11249,782,132
11250,782,133
11251,783,131
11252,783,132
11253,783,133
11254,784,131
11255,784,132
11256,784,133
11257,785,131
11258,785,132
11259,785,133
11260,786,131
11261,786,132
11262,786,133
11263,787,134
11264,787,135
11265,787,75
11266,787,249
11267,787,107
11268,787,108
11269,787,109
11270,788,134
11271,788,135
11272,788,112
11273,788,113
11274,788,114
11275,788,115
11276,788,116
11277,788,117
11278,788,118
11279,788,119
11280,788,120
11281,788,121
11282,788,122
11283,788,210
11284,789,134
11285,789,135
11286,789,143
11287,789,144
11288,789,145
11289,789,155
11290,789,156
11291,789,96
11292,789,157
11293,789,162
11294,789,55
11295,789,196
11296,789,75
11297,789,249
11298,790,134
11299,790,135
11300,790,75
11301,790,249
11302,790,107
11303,790,108
11304,790,109
11305,791,134
11306,791,135
11307,791,75
11308,791,249
11309,791,107
11310,791,108
11311,791,109
11312,792,134
11313,792,135
11314,792,75
11315,792,249
11316,792,107
11317,792,108
11318,792,109
11319,793,134
11320,793,135
11321,793,75
11322,793,249
11323,793,107
11324,793,108
11325,793,109
11326,794,134
11327,794,135
11328,794,143
11329,794,144
11330,794,145
11331,794,155
11332,794,156
11333,794,96
11334,794,157
11335,794,162
11336,794,55
11337,794,196
11338,794,75
11339,794,249
11340,795,247
11341,795,248
11342,795,169
11343,796,247
11344,796,248
11345,797,247
11346,797,248
11347,797,188
11348,798,247
11349,798,248
11350,798,76
11351,799,247
11352,799,248
11353,799,76
11354,800,247
11355,800,248
11356,800,22
11357,800,97
11358,800,170
11359,800,29
11360,800,30
11361,800,63
11362,800,64
11363,800,65
11364,800,66
11365,800,67
11366,800,68
11367,800,69
11368,800,70
11369,800,71
11370,800,72
11371,800,188
11372,800,103
11373,800,104
11374,800,105
11375,800,243
11376,800,107
11377,800,108
11378,800,109
11379,801,247
11380,801,248
11381,801,32
11382,802,247
11383,802,248
11384,802,32
11385,803,247
11386,803,248
11387,803,32
11388,804,247
11389,804,248
11390,804,80
11391,804,81
11392,805,247
11393,805,248
11394,805,80
11395,805,81
11396,806,247
11397,806,248
11398,806,80
11399,806,81
11400,807,247
11401,807,248
11402,808,247
11403,808,248
11404,809,247
11405,809,248
11406,809,76
11407,810,247
11408,810,248
11409,810,139
11410,811,247
11411,811,248
11412,811,32
11413,812,247
11414,812,248
11415,812,32
11416,813,247
11417,813,248
11418,813,32
11419,814,247
11420,814,248
11421,814,32
11422,815,247
11423,815,248
11424,815,32
11425,816,247
11426,816,248
11427,816,32
11428,817,247
11429,817,248
11430,817,32
11431,818,247
11432,818,248
11433,818,32
11434,819,247
11435,819,248
11436,819,32
11437,820,247
11438,820,248
11439,820,32
11440,821,247
11441,821,248
11442,821,32
11443,822,247
11444,822,248
11445,822,80
11446,822,81
11447,823,247
11448,823,248
11449,823,80
11450,823,81
11451,824,247
11452,824,248
11453,824,80
11454,824,81
11455,825,247
11456,825,248
11457,825,80
11458,825,81
11459,826,247
11460,826,248
11461,826,80
11462,826,81
11463,827,247
11464,827,248
11465,827,139
11466,828,43
11467,828,44
11468,828,45
11469,828,46
11470,828,47
11471,828,136
11472,828,137
11473,828,48
11474,828,21
11475,828,49
11476,828,50
11477,829,43
11478,829,44
11479,829,45
11480,829,46
11481,829,47
11482,829,49
11483,829,50
11484,829,60
11485,830,43
11486,830,44
11487,830,45
11488,830,46
11489,830,47
11490,830,49
11491,830,50
11492,830,223
11493,830,123
11494,830,63
11495,830,64
11496,830,65
11497,830,66
11498,830,67
11499,830,68
11500,830,69
11501,830,70
11502,830,71
11503,830,72
11504,831,43
11505,831,44
11506,831,45
11507,831,46
11508,831,47
11509,831,49
11510,831,50
11511,831,150
11512,831,63
11513,831,64
11514,831,65
11515,831,66
11516,831,67
11517,831,68
11518,831,69
11519,831,70
11520,831,71
11521,831,72
11522,832,43
11523,832,44
11524,832,45
11525,832,46
11526,832,47
11527,832,49
11528,832,50
11529,832,63
11530,832,64
11531,832,65
11532,832,66
11533,832,67
11534,832,68
11535,832,69
11536,832,70
11537,832,71
11538,832,72
11539,833,43
11540,833,44
11541,833,45
11542,833,46
11543,833,47
11544,833,49
11545,833,50
11546,833,148
11547,833,149
11548,833,151
11549,833,152
11550,833,153
11551,833,154
11552,834,43
11553,834,44
11554,834,45
11555,834,46
11556,834,47
11557,834,49
11558,834,50
11559,834,148
11560,834,149
11561,834,151
11562,834,152
11563,834,153
11564,834,154
11565,835,43
11566,835,44
11567,835,45
11568,835,46
11569,835,47
11570,835,49
11571,835,50
11572,836,43
11573,836,44
11574,836,45
11575,836,46
11576,836,47
11577,836,49
11578,836,50
11579,836,63
11580,836,64
11581,836,65
11582,836,66
11583,836,67
11584,836,68
11585,836,69
11586,836,70
11587,836,71
11588,836,72
11589,836,214
11590,837,43
11591,837,44
11592,837,45
11593,837,46
11594,837,47
11595,837,49
11596,837,50
11597,837,63
11598,837,64
11599,837,65
11600,837,66
11601,837,67
11602,837,68
11603,837,69
11604,837,70
11605,837,71
11606,837,72
11607,838,43
11608,838,44
11609,838,45
11610,838,46
11611,838,47
11612,838,49
11613,838,50
11614,838,22
11615,838,148
11616,838,149
11617,838,151
11618,838,152
11619,838,153
11620,838,154
11621,838,167
11622,838,168
11623,839,43
11624,839,44
11625,839,45
11626,839,46
11627,839,47
11628,839,49
11629,839,50
11630,839,142
11631,839,148
11632,839,149
11633,839,151
11634,839,152
11635,839,153
11636,839,154
11637,839,167
11638,839,168
11639,839,63
11640,839,64
11641,839,65
11642,839,66
11643,839,67
11644,839,68
11645,839,69
11646,839,70
11647,839,71
11648,839,72
11649,839,243
11650,840,43
11651,840,44
11652,840,45
11653,840,46
11654,840,47
11655,840,49
11656,840,50
11657,840,51
11658,840,123
11659,840,29
11660,840,30
11661,840,63
11662,840,64
11663,840,65
11664,840,66
11665,840,67
11666,840,68
11667,840,69
11668,840,70
11669,840,71
11670,840,72
11671,840,194
11672,840,195
11673,840,76
11674,840,238
11675,840,209
11676,840,255
11677,841,43
11678,841,44
11679,841,45
11680,841,46
11681,841,47
11682,841,49
11683,841,50
11684,841,51
11685,841,123
11686,841,29
11687,841,30
11688,841,63
11689,841,64
11690,841,65
11691,841,66
11692,841,67
11693,841,68
11694,841,69
